label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,563,5321,360,99,225,0,0,0,261,681847171,45621567
unknown,160.217.124.202,459,3791,539,99,225,0,0,0,266,975366077,45664632
unknown,160.217.124.202,155,3351,203,99,261,0,0,0,261,1082694359,45713907
unknown,160.217.124.202,519,3843,172,99,225,0,0,0,266,962168306,45764352
unknown,160.217.124.202,486,3559,232,99,225,0,0,0,260,1015512222,45812547
unknown,160.217.124.202,540,4493,489,99,263,0,0,0,263,813690273,45861597
unknown,160.217.124.202,582,3924,301,99,260,0,0,0,260,921051987,45912572
unknown,160.217.124.202,510,3673,238,99,225,0,0,0,268,1014270187,45961587
unknown,160.217.124.202,202,3141,366,99,177,0,0,0,179,792181852,46002537
unknown,160.217.124.202,492,3552,265,99,225,0,0,0,246,962724324,46044117
unknown,160.217.124.202,350,4235,369,99,256,0,0,0,256,840284486,46091457
unknown,160.217.124.202,480,3365,167,99,225,0,0,0,262,1082320832,46139157
unknown,160.217.124.202,529,3838,153,99,260,0,0,0,260,941690463,46189461
unknown,160.217.124.202,453,3536,307,99,225,0,0,0,265,1041773755,46237932
unknown,160.217.124.202,293,3681,312,99,225,0,0,0,255,962973105,46285677
unknown,160.217.124.202,535,3572,400,99,264,0,0,0,264,1027382754,46332686
unknown,160.217.124.202,518,3380,331,99,170,0,0,0,170,699152662,46377601
unknown,160.217.124.202,304,3652,190,99,226,0,0,0,226,860235706,46416672
unknown,160.217.124.202,593,3985,278,99,265,0,0,0,265,924394479,46462994
unknown,160.217.124.202,293,3152,318,99,161,0,0,0,161,710034517,46507552
unknown,160.217.124.202,411,2836,387,99,126,0,0,0,126,617595486,46543192
unknown,160.217.124.202,506,3345,385,99,213,0,0,0,213,885163049,46578566
unknown,160.217.124.202,349,3755,247,99,248,0,0,0,248,918082130,46620769
unknown,160.217.124.202,530,3683,288,99,257,0,0,0,257,969998805,46630645
unknown,160.217.124.202,253,3576,216,99,264,0,0,0,269,1045669798,46718172
unknown,160.217.124.202,481,4230,448,99,225,0,0,0,269,883998865,46767312
unknown,160.217.124.202,708,5827,404,99,259,0,0,0,264,629794268,46801377
unknown,160.217.124.202,668,5654,368,99,225,0,0,0,268,658898903,46837737
unknown,160.217.124.202,610,5354,431,99,225,0,0,0,268,695818901,46874817
unknown,160.217.124.202,1192,6066,809,99,268,0,0,0,268,614146785,46911929
unknown,160.217.124.202,659,5185,91,99,225,0,0,0,269,721179402,46948797
unknown,160.217.124.202,748,5002,510,99,225,0,0,0,267,742005917,46985607
unknown,160.217.124.202,945,5093,793,99,258,0,0,0,266,726018613,47022069
unknown,160.217.124.202,720,5338,351,99,267,0,0,0,267,695300412,47057648
unknown,160.217.124.202,779,5579,340,99,270,0,0,0,270,672739917,47095767
unknown,160.217.124.202,790,5271,344,99,260,0,0,0,260,685677859,47127706
unknown,160.217.124.202,393,4110,644,99,148,0,0,0,148,500564087,47165034
unknown,160.217.124.202,289,4739,611,99,213,0,0,0,240,703986495,47192709
unknown,160.217.124.202,351,4055,527,99,135,0,0,0,141,483357040,47226672
unknown,160.217.124.202,826,5932,851,99,229,0,0,0,229,536628995,47251920
unknown,160.217.124.202,734,5481,821,99,267,0,0,0,267,677159934,47289085
unknown,160.217.124.202,718,4342,569,99,142,0,0,0,142,454609304,47326988
unknown,160.217.124.202,262,5074,902,99,110,0,0,0,110,301357508,47354507
unknown,160.217.124.202,595,4467,960,99,213,0,0,0,213,662831967,47381729
unknown,160.217.124.202,747,4490,673,99,216,0,0,0,216,668724454,47415797
unknown,160.217.124.202,442,4365,620,99,207,0,0,0,207,659213195,47443733
unknown,160.217.124.202,729,4309,471,99,222,0,0,0,222,716170248,47478800
unknown,160.217.124.202,304,3694,298,99,221,0,0,0,222,835402707,47515347
unknown,160.217.124.202,687,4560,371,99,193,0,0,0,193,588345263,47544160
unknown,160.217.124.202,354,4183,580,99,213,0,0,0,213,707834185,47577987
unknown,160.217.124.202,276,4578,511,99,224,0,0,0,224,680161467,47613492
unknown,160.217.124.202,521,4339,247,99,223,0,0,0,228,730440746,47649089
unknown,160.217.124.202,783,4845,488,99,180,0,0,0,224,642678885,47684187
unknown,160.217.124.202,303,4575,446,99,227,0,0,0,227,689722754,47718747
unknown,160.217.124.202,254,4097,545,99,183,0,0,0,183,620904661,47747862
unknown,160.217.124.202,830,5058,689,99,254,0,0,0,254,698063107,47781114
unknown,160.217.124.202,810,4989,568,99,267,0,0,0,267,743939386,47817297
unknown,160.217.124.202,723,4962,509,99,265,0,0,0,265,742384522,47849775
unknown,160.217.124.202,581,4785,109,99,225,0,0,0,263,764035611,47887587
unknown,160.217.124.202,412,2998,315,99,180,0,0,0,182,843877785,47927277
unknown,160.217.124.202,520,4157,119,99,225,0,0,0,256,856051190,47971467
unknown,160.217.124.202,552,3133,654,99,174,0,0,0,174,772020172,48009056
unknown,160.217.124.202,542,4182,275,99,230,0,0,0,230,764510760,48037089
unknown,160.217.124.202,525,3949,389,99,228,0,0,0,260,915221068,48089997
unknown,160.217.124.202,630,4372,315,99,263,0,0,0,263,836210064,48132867
unknown,160.217.124.202,765,4612,429,99,260,0,0,0,260,783653078,48176482
unknown,160.217.124.202,640,3950,489,99,264,0,0,0,264,929066126,48220166
unknown,160.217.124.202,595,3966,470,99,266,0,0,0,266,932327987,48262562
unknown,160.217.124.202,608,4141,374,99,263,0,0,0,263,882856894,48302959
unknown,160.217.124.202,599,3972,454,99,214,0,0,0,214,748935347,48336451
unknown,160.217.124.202,608,4295,286,99,259,0,0,0,259,838255459,48378079
unknown,160.217.124.202,377,4209,269,99,263,0,0,0,263,868593585,48421459
unknown,160.217.124.202,693,3947,542,99,264,0,0,0,264,929772282,48465101
unknown,160.217.124.202,567,4043,569,99,264,0,0,0,264,907695077,48508086
unknown,160.217.124.202,343,3359,277,99,164,0,0,0,164,678693420,48546190
unknown,160.217.124.202,627,4360,238,99,228,0,0,0,228,726922568,48581807
unknown,160.217.124.202,341,3670,387,99,208,0,0,0,208,787838256,48614049
unknown,160.217.124.202,535,4323,351,99,261,0,0,0,261,839257182,48653693
unknown,160.217.124.202,600,4030,502,99,264,0,0,0,264,910623126,48697623
unknown,160.217.124.202,682,4407,375,99,266,0,0,0,266,839031722,48741905
unknown,160.217.124.202,561,3734,286,99,196,0,0,0,196,729661703,48776458
unknown,160.217.124.202,486,3475,500,99,174,0,0,0,174,696040057,48807830
unknown,160.217.124.202,366,4112,292,99,258,0,0,0,258,872180544,48844905
unknown,160.217.124.202,357,3314,331,99,164,0,0,0,164,687909233,48885445
unknown,160.217.124.202,520,3125,629,99,176,0,0,0,176,782893056,48889666
unknown,160.217.124.202,585,4199,450,99,225,0,0,0,262,867351655,48966282
unknown,160.217.124.202,529,3729,487,99,225,0,0,0,264,984127433,49009617
unknown,160.217.124.202,488,3569,559,99,180,0,0,0,217,845187335,49043412
unknown,160.217.124.202,511,3455,264,99,269,0,0,0,269,1082290940,49085213
unknown,160.217.124.202,535,3362,488,99,267,0,0,0,267,1103960023,49135809
unknown,160.217.124.202,423,4152,258,99,225,0,0,0,269,900605780,49181112
unknown,160.217.124.202,547,4229,165,99,225,0,0,0,257,844763679,49224852
unknown,160.217.124.202,530,4289,153,99,225,0,0,0,261,845910188,49267557
unknown,160.217.124.202,555,3905,402,99,225,0,0,0,263,936212650,49311162
unknown,160.217.124.202,563,4361,213,99,261,0,0,0,261,831944232,49354162
unknown,160.217.124.202,527,4449,364,99,256,0,0,0,256,799866217,49396649
unknown,160.217.124.202,614,4450,189,99,257,0,0,0,257,802810247,49439804
unknown,160.217.124.202,254,3768,359,99,239,0,0,0,256,944428025,49483197
unknown,160.217.124.202,553,4200,282,99,256,0,0,0,256,847286857,49526399
unknown,160.217.124.202,569,4041,342,99,225,0,0,0,258,887504677,49569147
unknown,160.217.124.202,350,3052,419,99,132,0,0,0,132,601214154,49611533
unknown,160.217.124.202,624,3871,465,99,220,0,0,0,220,790022216,49644688
unknown,160.217.124.202,616,4343,237,99,258,0,0,0,258,825790099,49687309
unknown,160.217.124.202,688,4430,345,99,255,0,0,0,255,800158916,49731043
unknown,160.217.124.202,570,4139,425,99,225,0,0,0,265,890000483,49774122
unknown,160.217.124.202,537,4148,428,99,226,0,0,0,261,874664609,49817637
unknown,160.217.124.202,572,3963,417,99,268,0,0,0,268,940049053,49860744
unknown,160.217.124.202,581,6563,309,99,270,0,0,0,272,576111168,49897602
unknown,160.217.124.202,1061,7001,815,99,271,0,0,0,271,538082673,49930317
unknown,160.217.124.202,544,6876,536,99,271,0,0,0,271,547864572,49962222
unknown,160.217.124.202,569,6933,363,99,275,0,0,0,275,551380354,49994937
unknown,160.217.124.202,602,6585,514,99,225,0,0,0,269,567853485,50028507
unknown,160.217.124.202,591,5819,291,99,270,0,0,0,278,664104210,50060817
unknown,160.217.124.202,200,4274,142,99,268,0,0,0,268,871645858,50096682
unknown,160.217.124.202,803,6083,563,99,225,0,0,0,266,607860069,50132007
unknown,160.217.124.202,800,6367,607,99,225,0,0,0,269,587296246,50164992
unknown,160.217.124.202,781,6663,680,99,271,0,0,0,271,565378478,50197617
unknown,160.217.124.202,219,3841,347,99,268,0,0,0,268,969907419,50237622
unknown,160.217.124.202,609,4137,489,99,225,0,0,0,269,903871211,50279247
unknown,160.217.124.202,678,4631,384,99,269,0,0,0,269,807453077,50322176
unknown,160.217.124.202,603,6159,309,99,263,0,0,0,268,604873258,50353137
unknown,160.217.124.202,565,6073,368,99,266,0,0,0,268,613438893,50385222
unknown,160.217.124.202,602,6013,250,99,252,0,0,0,267,617248228,50418387
unknown,160.217.124.202,575,6147,376,99,271,0,0,0,271,612838262,50450632
unknown,160.217.124.202,672,6163,361,99,278,0,0,0,278,627035924,50486704
unknown,160.217.124.202,630,5751,330,99,265,0,0,0,268,647785498,50521382
unknown,160.217.124.202,448,5600,543,99,270,0,0,0,270,670217142,50555672
unknown,160.217.124.202,705,5312,399,99,225,0,0,0,268,701320481,50590457
unknown,160.217.124.202,594,5553,297,99,233,0,0,0,268,670883198,50624432
unknown,160.217.124.202,330,5712,805,99,270,0,0,0,270,657075630,50659487
unknown,160.217.124.202,334,6338,356,99,270,0,0,0,270,592176711,50691572
unknown,160.217.124.202,258,4626,801,99,166,0,0,0,166,498818158,50719697
unknown,160.217.124.202,768,5773,548,99,225,0,0,0,243,585119417,50746472
unknown,160.217.124.202,817,6635,372,99,270,0,0,0,271,567764400,50778017
unknown,160.217.124.202,791,6494,397,99,270,0,0,0,270,577951339,50808349
unknown,160.217.124.202,560,6075,296,99,272,0,0,0,272,622389728,50842639
unknown,160.217.124.202,760,7283,744,99,271,0,0,0,271,517247947,50874589
unknown,160.217.124.202,434,5558,297,99,138,0,0,0,138,345144008,50908924
unknown,160.217.124.202,514,4873,549,99,185,0,0,0,216,616165154,50934754
unknown,160.217.124.202,942,5331,849,99,192,0,0,0,192,500647833,50958120
unknown,160.217.124.202,573,4720,628,99,163,0,0,0,163,480048813,50982481
unknown,160.217.124.202,553,5726,499,99,225,0,0,0,234,568073209,51008779
unknown,160.217.124.202,554,6623,583,99,270,0,0,0,270,566694247,51038884
unknown,160.217.124.202,826,6307,104,99,270,0,0,0,270,595087363,51072364
unknown,160.217.124.202,675,6013,514,99,270,0,0,0,273,631118975,51105484
unknown,160.217.124.202,416,4418,164,99,225,0,0,0,263,827503485,51144949
unknown,160.217.124.202,547,4486,138,99,225,0,0,0,264,818058671,51187024
unknown,160.217.124.202,458,3405,300,99,135,0,0,0,152,620534977,51226084
unknown,160.217.124.202,780,5493,528,99,212,0,0,0,212,536495466,51251546
unknown,160.217.124.202,970,6269,551,99,258,0,0,0,258,572085882,51278188
unknown,160.217.124.202,1221,6835,885,99,272,0,0,0,272,553184725,51312486
unknown,160.217.124.202,316,6422,554,99,271,0,0,0,271,586595577,51347944
unknown,160.217.124.202,442,5478,591,99,225,0,0,0,262,664842935,51373504
unknown,160.217.124.202,687,4522,482,99,145,0,0,0,145,445735515,51416219
unknown,160.217.124.202,399,3891,365,99,201,0,0,0,213,760953585,51442804
unknown,160.217.124.202,837,5641,369,99,256,0,0,0,256,630846445,51476503
unknown,160.217.124.202,640,5282,461,99,225,0,0,0,264,694776826,51508324
unknown,160.217.124.202,331,5372,420,99,225,0,0,0,269,696075055,51542659
unknown,160.217.124.202,829,6900,581,99,225,0,0,0,269,541929739,51577579
unknown,160.217.124.202,279,5713,246,99,268,0,0,0,268,652094241,51607954
unknown,160.217.124.202,339,4661,344,99,264,0,0,0,264,787344175,51644584
unknown,160.217.124.202,832,5593,497,99,260,0,0,0,260,646202038,51676029
unknown,160.217.124.202,286,4852,400,99,268,0,0,0,268,767810057,51715639
unknown,160.217.124.202,749,4952,495,99,262,0,0,0,262,735462358,51746937
unknown,160.217.124.202,712,5494,417,99,264,0,0,0,264,667967091,51786096
unknown,160.217.124.202,424,4117,506,99,180,0,0,0,202,682040709,51812524
unknown,160.217.124.202,676,4725,585,99,180,0,0,0,188,553090031,51841189
unknown,160.217.124.202,639,4639,993,99,221,0,0,0,221,662228238,51857249
unknown,160.217.124.202,532,5202,267,99,225,0,0,0,267,713478200,51911434
unknown,160.217.124.202,743,5089,410,99,270,0,0,0,270,737515425,51950404
unknown,160.217.124.202,513,3935,807,99,172,0,0,0,172,607608030,51983470
unknown,160.217.124.202,499,5148,272,99,231,0,0,0,249,672358041,52016059
unknown,160.217.124.202,733,5344,726,99,258,0,0,0,270,702323353,52052656
unknown,160.217.124.202,563,5057,723,99,270,0,0,0,272,747679968,52091029
unknown,160.217.124.202,779,4867,543,99,258,0,0,0,269,768299815,52128571
unknown,160.217.124.202,320,4242,597,99,158,0,0,0,158,517757284,52161769
unknown,160.217.124.202,269,3961,461,99,138,0,0,0,138,484299520,52191109
unknown,160.217.124.202,793,4433,811,99,223,0,0,0,223,699273268,52220530
unknown,160.217.124.202,813,5820,423,99,225,0,0,0,268,640105567,52253884
unknown,160.217.124.202,459,4999,150,99,225,0,0,0,266,739670494,52290784
unknown,160.217.124.202,759,5581,425,99,265,0,0,0,265,660045153,52322279
unknown,160.217.124.202,715,5581,329,99,225,0,0,0,269,670008098,52363099
unknown,160.217.124.202,322,5418,318,99,274,0,0,0,274,702993576,52402384
unknown,160.217.124.202,290,5236,551,99,272,0,0,0,272,722119480,52439689
unknown,160.217.124.202,913,5846,413,99,252,0,0,0,264,627747382,52476562
unknown,160.217.124.202,793,5154,591,99,235,0,0,0,235,633816065,52504544
unknown,160.217.124.202,902,5639,502,99,258,0,0,0,268,660651604,52538026
unknown,160.217.124.202,414,5525,828,99,225,0,0,0,269,676799131,52575139
unknown,160.217.124.202,753,5807,808,99,269,0,0,0,269,643932357,52612669
unknown,160.217.124.202,476,4861,527,99,240,0,0,0,269,769248138,52649119
unknown,160.217.124.202,203,3475,724,99,213,0,0,0,213,852049035,52682419
unknown,160.217.124.202,304,3433,239,99,238,0,0,0,259,1048734983,52730569
unknown,160.217.124.202,480,3419,279,99,270,0,0,0,270,1097752559,52782139
unknown,160.217.124.202,489,3386,295,99,213,0,0,0,213,874444890,52823715
unknown,160.217.124.202,463,3319,381,99,262,0,0,0,262,1097321361,52871393
unknown,160.217.124.202,420,2867,180,99,226,0,0,0,226,1095772863,52925554
unknown,160.217.124.202,225,2985,396,99,218,0,0,0,224,1043142110,52975459
unknown,160.217.124.202,385,3594,483,99,225,0,0,0,261,1009490484,53022754
unknown,160.217.124.202,382,3883,477,99,270,0,0,0,270,966576358,53072434
unknown,160.217.124.202,455,3375,313,99,261,0,0,0,261,1074995200,53124806
unknown,160.217.124.202,387,2896,161,99,135,0,0,0,139,667200000,53175619
unknown,160.217.124.202,559,3317,582,99,223,0,0,0,223,934542779,53211746
unknown,160.217.124.202,565,3942,307,99,184,0,0,0,184,648845053,53244788
unknown,160.217.124.202,574,3620,412,99,202,0,0,0,202,775680000,53250655
unknown,160.217.124.202,605,3871,477,99,265,0,0,0,265,951617669,53329231
unknown,160.217.124.202,499,3568,337,99,269,0,0,0,269,1048014349,53378837
unknown,160.217.124.202,490,3801,565,99,266,0,0,0,266,972800000,53425814
unknown,160.217.124.202,499,4353,427,99,265,0,0,0,265,846246726,53474639
unknown,160.217.124.202,326,3700,328,99,257,0,0,0,264,991840864,53520004
unknown,160.217.124.202,469,3235,221,99,140,0,0,0,140,601580216,53563081
unknown,160.217.124.202,399,2816,185,99,119,0,0,0,119,587427272,53598660
unknown,160.217.124.202,616,3899,332,99,215,0,0,0,215,766522698,53632314
unknown,160.217.124.202,533,3781,251,99,225,0,0,0,259,952210314,53673904
unknown,160.217.124.202,549,3797,190,99,227,0,0,0,227,831045983,53713058
unknown,160.217.124.202,564,3240,554,99,217,0,0,0,217,931010370,53750792
unknown,160.217.124.202,442,3961,374,99,270,0,0,0,270,947542539,53792435
unknown,160.217.124.202,514,4225,515,99,267,0,0,0,267,878464757,53837611
unknown,160.217.124.202,723,5603,188,99,270,0,0,0,272,674820203,53875279
unknown,160.217.124.202,918,6195,501,99,258,0,0,0,269,603602130,53909266
unknown,160.217.124.202,872,5918,583,99,273,0,0,0,273,641250152,53941432
unknown,160.217.124.202,802,5840,566,99,269,0,0,0,269,640293698,53975629
unknown,160.217.124.202,316,4302,384,99,176,0,0,0,176,568698465,54005419
unknown,160.217.124.202,553,5522,607,99,237,0,0,0,237,596611662,54027526
unknown,160.217.124.202,960,5863,579,99,266,0,0,0,266,630669077,54065077
unknown,160.217.124.202,543,5326,227,99,225,0,0,0,267,696866992,54100279
unknown,160.217.124.202,734,6268,427,99,270,0,0,0,272,603225526,54133894
unknown,160.217.124.202,713,5995,527,99,270,0,0,0,270,626057714,54168859
unknown,160.217.124.202,325,4849,281,99,266,0,0,0,266,762551618,54205084
unknown,160.217.124.202,263,6378,618,99,271,0,0,0,271,590642333,54243109
unknown,160.217.124.202,634,6091,367,99,270,0,0,0,271,618472631,54277849
unknown,160.217.124.202,883,5489,700,99,187,0,0,0,187,473574348,54304631
unknown,160.217.124.202,782,5380,522,99,253,0,0,0,253,653699330,54334452
unknown,160.217.124.202,727,6226,931,99,270,0,0,0,270,602829424,54369064
unknown,160.217.124.202,751,6264,235,99,270,0,0,0,271,601391570,54403624
unknown,160.217.124.202,1067,6208,924,99,270,0,0,0,270,604577319,54438274
unknown,160.217.124.202,623,4201,379,99,264,0,0,0,264,873556581,54482086
unknown,160.217.124.202,350,4141,212,99,264,0,0,0,264,886213764,54526377
unknown,160.217.124.202,468,4343,326,99,270,0,0,0,270,864198940,54569807
unknown,160.217.124.202,661,4568,315,99,266,0,0,0,266,809459894,54615054
unknown,160.217.124.202,403,3649,503,99,225,0,0,0,269,1024750671,54660259
unknown,160.217.124.202,371,4141,364,99,266,0,0,0,266,892927505,54703725
unknown,160.217.124.202,548,4146,242,99,225,0,0,0,268,898556295,54754489
unknown,160.217.124.202,620,4034,347,99,261,0,0,0,261,899382449,54797760
unknown,160.217.124.202,476,3813,131,99,267,0,0,0,267,973384107,54843359
unknown,160.217.124.202,589,4275,174,99,267,0,0,0,267,868190315,54860327
unknown,160.217.124.202,262,3505,228,99,270,0,0,0,287,1138239543,54940789
unknown,160.217.124.202,299,4100,389,99,282,0,0,0,294,996789073,54992494
unknown,160.217.124.202,553,4579,520,99,270,0,0,0,287,871266564,55043029
unknown,160.217.124.202,430,4270,363,99,270,0,0,0,280,911527868,55093294
unknown,160.217.124.202,591,3958,483,99,266,0,0,0,266,934212430,55140386
unknown,160.217.124.202,274,3401,498,99,217,0,0,0,217,886937253,55176004
unknown,160.217.124.202,550,4108,189,99,262,0,0,0,262,886565141,55219540
unknown,160.217.124.202,261,3838,482,99,251,0,0,0,265,959799895,55263799
unknown,160.217.124.202,615,4082,315,99,268,0,0,0,268,912644390,55309246
unknown,160.217.124.202,585,3789,448,99,264,0,0,0,264,968543467,55353236
unknown,160.217.124.202,584,4000,404,99,267,0,0,0,267,927878400,55398833
unknown,160.217.124.202,447,4042,293,99,266,0,0,0,266,914797822,55444514
unknown,160.217.124.202,559,3892,317,99,268,0,0,0,268,957197944,55487890
unknown,160.217.124.202,588,3856,385,99,265,0,0,0,265,955319502,55536037
unknown,160.217.124.202,529,4008,261,99,270,0,0,0,270,936431137,55581949
unknown,160.217.124.202,576,3977,346,99,265,0,0,0,265,926253960,55627281
unknown,160.217.124.202,557,4255,276,99,267,0,0,0,267,872271116,55671631
