label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,523,4061,158,107,304,0,0,0,304,1040591775,42569926
unknown,160.217.124.202,505,3840,204,107,293,0,0,0,293,1060660000,42623939
unknown,160.217.124.202,379,3439,572,107,204,0,0,0,204,824589473,42662717
unknown,160.217.124.202,547,3911,268,107,259,0,0,0,259,920559243,42705117
unknown,160.217.124.202,561,3982,217,107,297,0,0,0,297,1036800000,42753897
unknown,160.217.124.202,473,4019,253,107,298,0,0,0,298,1030713709,42806514
unknown,160.217.124.202,539,3596,455,107,297,0,0,0,297,1148091657,42861396
unknown,160.217.124.202,650,3861,358,107,261,0,0,0,279,1004486713,42916818
unknown,160.217.124.202,565,3987,274,107,304,0,0,0,304,1059905492,42971550
unknown,160.217.124.202,442,3741,357,107,310,0,0,0,310,1151897353,43025525
unknown,160.217.124.202,571,3924,306,107,270,0,0,0,297,1052124770,43082634
unknown,160.217.124.202,510,3543,418,107,310,0,0,0,310,1216270956,43138024
unknown,160.217.124.202,503,3748,253,107,311,0,0,0,311,1153454855,43194048
unknown,160.217.124.202,555,3688,384,107,313,0,0,0,313,1179758785,43247736
unknown,160.217.124.202,538,3110,633,107,222,0,0,0,222,992275755,43285385
unknown,160.217.124.202,528,3303,360,107,268,0,0,0,268,1127888101,43331790
unknown,160.217.124.202,520,3337,346,107,208,0,0,0,208,866456817,43377734
unknown,160.217.124.202,509,3715,261,107,262,0,0,0,262,980352516,43421332
unknown,160.217.124.202,295,3681,254,107,289,0,0,0,289,1091369519,43475772
unknown,160.217.124.202,479,3742,287,107,270,0,0,0,288,1069863816,43530384
unknown,160.217.124.202,558,3832,468,107,307,0,0,0,307,1113660125,43584810
unknown,160.217.124.202,511,3369,358,107,170,0,0,0,170,701435440,43633293
unknown,160.217.124.202,327,3571,220,107,225,0,0,0,225,875855502,43674519
unknown,160.217.124.202,431,3422,215,107,270,0,0,0,272,1104914552,43724784
unknown,160.217.124.202,471,3354,393,107,266,0,0,0,266,1102448658,43778498
unknown,160.217.124.202,285,3279,253,107,265,0,0,0,268,1136143458,43787334
unknown,160.217.124.202,233,3043,258,107,180,0,0,0,188,858807229,43859379
unknown,160.217.124.202,457,3574,208,107,228,0,0,0,267,1038476105,43906584
unknown,160.217.124.202,162,2752,288,107,165,0,0,0,165,833441860,43958469
unknown,160.217.124.202,221,3268,212,107,225,0,0,0,253,1076163525,44002254
unknown,160.217.124.202,571,3870,287,107,285,0,0,0,285,1023702325,44055023
unknown,160.217.124.202,533,3455,461,107,270,0,0,0,299,1202992532,44111469
unknown,160.217.124.202,492,3148,350,107,155,0,0,0,155,684442185,44164563
unknown,160.217.124.202,524,3433,243,107,234,0,0,0,234,947505738,44204546
unknown,160.217.124.202,297,3730,206,107,274,0,0,0,295,1099393029,44258529
unknown,160.217.124.202,525,3891,179,107,297,0,0,0,297,1061047956,44316074
unknown,160.217.124.202,520,3659,241,107,263,0,0,0,278,1056141678,44371576
unknown,160.217.124.202,459,3484,141,107,270,0,0,0,271,1081261997,44426109
unknown,160.217.124.202,280,2702,167,107,178,0,0,0,178,915744781,44471467
unknown,160.217.124.202,507,3421,258,107,247,0,0,0,247,1003653200,44509941
unknown,160.217.124.202,345,3411,301,107,225,0,0,0,263,1071800175,44563539
unknown,160.217.124.202,368,3664,358,107,225,0,0,0,263,997792139,44614524
unknown,160.217.124.202,328,2637,108,107,135,0,0,0,158,832888282,44665239
unknown,160.217.124.202,547,3928,182,107,231,0,0,0,231,817485947,44703950
unknown,160.217.124.202,296,3558,280,107,266,0,0,0,266,1039239123,44749474
unknown,160.217.124.202,313,3348,329,107,207,0,0,0,207,859458064,44788745
unknown,160.217.124.202,566,3727,283,107,250,0,0,0,250,932438958,44832306
unknown,160.217.124.202,325,3266,283,107,193,0,0,0,193,821449601,44870484
unknown,160.217.124.202,493,3687,237,107,225,0,0,0,249,938784703,44912964
unknown,160.217.124.202,590,3576,508,107,266,0,0,0,266,1034008053,44958576
unknown,160.217.124.202,499,3616,337,107,246,0,0,0,269,1034102654,45010524
unknown,160.217.124.202,508,3721,128,107,268,0,0,0,268,1001186347,45061237
unknown,160.217.124.202,621,3857,367,107,268,0,0,0,268,965883951,45066948
unknown,160.217.124.202,530,2989,692,107,179,0,0,0,179,832466778,45155005
unknown,160.217.124.202,533,3438,343,107,225,0,0,0,242,978473996,45194934
unknown,160.217.124.202,509,3387,453,107,164,0,0,0,164,673082728,45236183
unknown,160.217.124.202,259,3667,225,107,239,0,0,0,239,905997054,45275227
unknown,160.217.124.202,316,3611,248,107,272,0,0,0,272,1047083245,45324894
unknown,160.217.124.202,576,3940,264,107,295,0,0,0,295,1040795939,45378655
unknown,160.217.124.202,343,3782,283,107,289,0,0,0,289,1062224008,45434039
unknown,160.217.124.202,371,3724,191,107,283,0,0,0,293,1093698818,45488649
unknown,160.217.124.202,462,3570,162,107,300,0,0,0,300,1168134453,45543791
unknown,160.217.124.202,595,3989,279,107,296,0,0,0,296,1031495813,45595015
unknown,160.217.124.202,374,4029,255,107,270,0,0,0,270,931550260,45650829
unknown,160.217.124.202,503,3798,211,107,262,0,0,0,262,958928278,45699420
unknown,160.217.124.202,191,2609,506,107,180,0,0,0,180,959043311,45746499
unknown,160.217.124.202,301,3385,233,107,248,0,0,0,248,1018433796,45787607
unknown,160.217.124.202,430,3819,339,107,270,0,0,0,280,1019173605,45842529
unknown,160.217.124.202,273,3669,284,107,311,0,0,0,311,1178290760,45897159
unknown,160.217.124.202,514,3661,245,107,256,0,0,0,256,972030811,45951057
unknown,160.217.124.202,517,3828,370,107,302,0,0,0,302,1096667084,46003975
unknown,160.217.124.202,434,3959,395,107,294,0,0,0,294,1032289770,46060172
unknown,160.217.124.202,584,3741,647,107,270,0,0,0,309,1148181555,46115454
unknown,160.217.124.202,378,3424,403,107,270,0,0,0,304,1234183177,46170624
unknown,160.217.124.202,377,3409,381,107,270,0,0,0,309,1260002112,46226289
unknown,160.217.124.202,282,3769,259,107,271,0,0,0,271,999500344,46281820
unknown,160.217.124.202,509,4066,144,107,270,0,0,0,282,964098770,46330689
unknown,160.217.124.202,619,3955,359,107,298,0,0,0,298,1047392768,46382152
unknown,160.217.124.202,376,3025,228,107,258,0,0,0,258,1185588892,46437848
unknown,160.217.124.202,502,3371,331,107,201,0,0,0,201,828852210,46476600
unknown,160.217.124.202,298,3511,307,107,263,0,0,0,263,1041273255,46518871
unknown,160.217.124.202,511,3879,290,107,297,0,0,0,297,1064330394,46570663
unknown,160.217.124.202,512,5017,295,107,225,0,0,0,268,742558182,46608789
unknown,160.217.124.202,887,5426,524,107,265,0,0,0,265,678900110,46644472
unknown,160.217.124.202,721,4966,276,107,270,0,0,0,270,755782521,46685829
unknown,160.217.124.202,260,4738,533,107,265,0,0,0,265,777482482,46717194
unknown,160.217.124.202,488,4137,463,107,159,0,0,0,159,534258448,46758347
unknown,160.217.124.202,428,4301,500,107,228,0,0,0,228,736894303,46787171
unknown,160.217.124.202,635,5086,256,107,270,0,0,0,271,740683602,46829649
unknown,160.217.124.202,683,4978,251,107,269,0,0,0,269,751168179,46871673
unknown,160.217.124.202,656,4639,380,107,266,0,0,0,266,797071092,46911087
unknown,160.217.124.202,482,3230,451,107,219,0,0,0,219,942500061,46949956
unknown,160.217.124.202,777,5077,631,107,240,0,0,0,240,657118770,46969268
unknown,160.217.124.202,454,3843,309,107,180,0,0,0,183,661942857,47019549
unknown,160.217.124.202,761,5039,533,107,236,0,0,0,236,651039650,47052060
unknown,160.217.124.202,803,5429,416,107,257,0,0,0,266,681085430,47092237
unknown,160.217.124.202,678,5350,246,107,270,0,0,0,270,701535700,47129529
unknown,160.217.124.202,560,4846,335,107,270,0,0,0,271,777366240,47162694
unknown,160.217.124.202,625,4944,316,107,270,0,0,0,270,759145631,47202744
unknown,160.217.124.202,729,4982,363,107,268,0,0,0,268,747774869,47240406
unknown,160.217.124.202,280,3465,127,107,189,0,0,0,208,834449177,47273349
unknown,160.217.124.202,468,4565,483,107,225,0,0,0,248,755180372,47305389
unknown,160.217.124.202,297,4722,187,107,266,0,0,0,266,783060736,47347554
unknown,160.217.124.202,320,3635,368,107,180,0,0,0,211,806896506,47382699
unknown,160.217.124.202,690,4750,336,107,260,0,0,0,260,760885894,47410866
unknown,160.217.124.202,710,5120,391,107,260,0,0,0,260,705900000,47452627
unknown,160.217.124.202,758,5008,532,107,259,0,0,0,259,718911182,47485565
unknown,160.217.124.202,801,5540,449,107,262,0,0,0,262,657402454,47520802
unknown,160.217.124.202,646,4986,237,107,255,0,0,0,255,710931407,47558017
unknown,160.217.124.202,585,4440,98,107,137,0,0,0,137,428921081,47612700
unknown,160.217.124.202,619,3622,256,107,214,0,0,0,214,821306239,47641706
unknown,160.217.124.202,345,3512,499,107,136,0,0,0,136,538299772,47678304
unknown,160.217.124.202,714,5246,454,107,226,0,0,0,226,598852611,47709130
unknown,160.217.124.202,373,4598,385,107,234,0,0,0,257,776969464,47739954
unknown,160.217.124.202,715,5074,427,107,260,0,0,0,260,712299566,47784322
unknown,160.217.124.202,571,4487,253,107,241,0,0,0,253,783798172,47822558
unknown,160.217.124.202,233,4344,793,107,197,0,0,0,197,630400000,47852965
unknown,160.217.124.202,378,4237,538,107,225,0,0,0,248,813641350,47888319
unknown,160.217.124.202,802,5118,428,107,264,0,0,0,264,717040093,47926532
unknown,160.217.124.202,489,3772,1052,107,177,0,0,0,177,652290986,47956265
unknown,160.217.124.202,566,4343,355,107,236,0,0,0,236,755373889,47990256
unknown,160.217.124.202,621,4422,389,107,225,0,0,0,253,795319402,48027549
unknown,160.217.124.202,565,5059,650,107,225,0,0,0,267,733645700,48061164
unknown,160.217.124.202,289,5195,333,107,266,0,0,0,266,711763772,48093699
unknown,160.217.124.202,994,5797,890,107,270,0,0,0,270,647441090,48141399
unknown,160.217.124.202,862,5629,481,107,260,0,0,0,260,642069284,48178831
unknown,160.217.124.202,725,4929,425,107,258,0,0,0,258,727613390,48217087
unknown,160.217.124.202,494,4260,493,107,194,0,0,0,194,633041126,48246083
unknown,160.217.124.202,354,4436,537,107,225,0,0,0,245,767740306,48278694
unknown,160.217.124.202,394,4706,490,107,225,0,0,0,264,779815384,48320589
unknown,160.217.124.202,713,5227,429,107,268,0,0,0,268,712725157,48356317
unknown,160.217.124.202,566,4534,151,107,225,0,0,0,268,821661755,48397359
unknown,160.217.124.202,654,5744,494,107,270,0,0,0,271,655835097,48434484
unknown,160.217.124.202,662,4344,381,107,146,0,0,0,146,467200000,48467985
unknown,160.217.124.202,523,4064,746,107,222,0,0,0,222,759344881,48504050
unknown,160.217.124.202,749,5327,514,107,270,0,0,0,270,704564670,48540954
unknown,160.217.124.202,654,4852,292,107,267,0,0,0,267,764945094,48580750
unknown,160.217.124.202,251,5129,444,107,267,0,0,0,267,723632988,48615969
unknown,160.217.124.202,752,5473,228,107,258,0,0,0,270,685769413,48658371
unknown,160.217.124.202,376,4252,237,107,225,0,0,0,269,879425023,48693774
unknown,160.217.124.202,436,5214,452,107,269,0,0,0,269,717168239,48731304
unknown,160.217.124.202,325,4409,434,107,270,0,0,0,270,851262417,48775494
unknown,160.217.124.202,707,4385,470,107,258,0,0,0,269,852751470,48817401
unknown,160.217.124.202,822,5191,483,107,270,0,0,0,271,725701560,48857349
unknown,160.217.124.202,497,5015,305,107,225,0,0,0,269,745626161,48895464
unknown,160.217.124.202,572,5658,670,107,225,0,0,0,266,653519406,48930429
unknown,160.217.124.202,659,5149,496,107,269,0,0,0,269,726221635,48973449
unknown,160.217.124.202,748,5285,579,107,264,0,0,0,264,694382440,49012279
unknown,160.217.124.202,311,4097,401,107,277,0,0,0,277,939839297,49055079
unknown,160.217.124.202,477,3897,188,107,270,0,0,0,287,1023743802,49107684
unknown,160.217.124.202,258,3162,302,107,261,0,0,0,265,1164994307,49151604
unknown,160.217.124.202,343,3547,319,107,275,0,0,0,275,1077733295,49202413
unknown,160.217.124.202,184,3629,394,107,296,0,0,0,296,1133821107,49255014
unknown,160.217.124.202,388,3905,292,107,270,0,0,0,304,1082162151,49309284
unknown,160.217.124.202,355,3568,283,107,270,0,0,0,303,1180477130,49364139
unknown,160.217.124.202,290,4568,618,107,259,0,0,0,265,806416812,49410039
unknown,160.217.124.202,854,5720,511,107,268,0,0,0,268,651296223,49447432
unknown,160.217.124.202,627,5304,251,107,225,0,0,0,269,704999095,49483299
unknown,160.217.124.202,338,4784,690,107,93,0,0,0,132,383550501,49521594
unknown,160.217.124.202,245,3727,473,107,213,0,0,0,213,794437993,49553544
unknown,160.217.124.202,655,4946,402,107,261,0,0,0,261,733544035,49590155
unknown,160.217.124.202,480,3098,284,107,142,0,0,0,142,637157391,49637026
unknown,160.217.124.202,543,3449,405,107,180,0,0,0,207,834289823,49674414
unknown,160.217.124.202,406,3600,235,107,225,0,0,0,250,965333333,49716354
unknown,160.217.124.202,319,3571,153,107,225,0,0,0,268,1043241220,49764594
unknown,160.217.124.202,477,4509,368,107,270,0,0,0,299,921787358,49815039
unknown,160.217.124.202,468,3809,189,107,231,0,0,0,266,970756839,49867059
unknown,160.217.124.202,256,3022,294,107,194,0,0,0,210,965972203,49907064
unknown,160.217.124.202,345,3709,188,107,253,0,0,0,255,955703424,49951974
unknown,160.217.124.202,637,5821,448,107,229,0,0,0,269,642383645,49998594
unknown,160.217.124.202,421,4298,421,107,164,0,0,0,164,530416751,50031517
unknown,160.217.124.202,491,4371,353,107,225,0,0,0,236,750535072,50064294
unknown,160.217.124.202,447,4766,397,107,242,0,0,0,264,769998153,50100249
unknown,160.217.124.202,761,5466,335,107,258,0,0,0,270,686647639,50138151
unknown,160.217.124.202,693,4908,436,107,269,0,0,0,269,761881662,50175930
unknown,160.217.124.202,809,4890,484,107,258,0,0,0,270,767528834,50216811
unknown,160.217.124.202,638,4657,352,107,265,0,0,0,265,791005368,50256919
unknown,160.217.124.202,397,3813,418,107,180,0,0,0,210,765583005,50287494
unknown,160.217.124.202,659,4877,291,107,225,0,0,0,260,741071970,50322774
unknown,160.217.124.202,476,5061,471,107,233,0,0,0,268,736102430,50361024
unknown,160.217.124.202,695,4666,320,107,225,0,0,0,265,789479639,50398644
unknown,160.217.124.202,594,4929,400,107,270,0,0,0,272,767096287,50437074
unknown,160.217.124.202,531,4701,324,107,253,0,0,0,265,783601786,50477214
unknown,160.217.124.202,736,5299,447,107,241,0,0,0,268,703041026,50514429
unknown,160.217.124.202,684,4285,543,107,152,0,0,0,152,493097222,50550671
unknown,160.217.124.202,753,4889,531,107,237,0,0,0,237,673857557,50582976
unknown,160.217.124.202,832,5518,521,107,262,0,0,0,273,687734396,50619467
unknown,160.217.124.202,380,4087,572,107,225,0,0,0,266,904725422,50658249
unknown,160.217.124.202,368,4703,423,107,269,0,0,0,269,795091473,50698749
unknown,160.217.124.202,434,4123,362,107,180,0,0,0,204,687791219,50729529
unknown,160.217.124.202,626,4947,337,107,225,0,0,0,258,724965918,50765034
unknown,160.217.124.202,641,4999,337,107,265,0,0,0,265,736889777,50801519
unknown,160.217.124.202,386,3976,609,107,135,0,0,0,169,590853923,50833929
unknown,160.217.124.202,663,5103,247,107,225,0,0,0,248,675563080,50868354
unknown,160.217.124.202,681,4633,366,107,267,0,0,0,267,801103734,50905060
unknown,160.217.124.202,655,4317,423,107,267,0,0,0,267,859743710,50946146
unknown,160.217.124.202,342,3676,344,107,180,0,0,0,197,744955821,50977434
unknown,160.217.124.202,652,4661,482,107,259,0,0,0,259,772432353,51013096
unknown,160.217.124.202,239,5109,542,107,269,0,0,0,269,731907457,51050424
unknown,160.217.124.202,582,5076,287,107,270,0,0,0,270,739404255,51087729
unknown,160.217.124.202,491,4386,254,107,268,0,0,0,268,849387688,51125529
unknown,160.217.124.202,739,5299,454,107,225,0,0,0,265,695171164,51166119
unknown,160.217.124.202,405,3432,239,107,265,0,0,0,265,1073342657,51213500
unknown,160.217.124.202,214,2818,227,107,140,0,0,0,140,690600425,51266829
unknown,160.217.124.202,240,3440,485,107,222,0,0,0,224,905168372,51304854
unknown,160.217.124.202,265,3209,299,107,205,0,0,0,205,888022436,51342204
unknown,160.217.124.202,297,3719,237,107,257,0,0,0,257,960609196,51385539
unknown,160.217.124.202,385,3908,603,107,180,0,0,0,203,722073285,51420729
unknown,160.217.124.202,504,5234,285,107,241,0,0,0,261,693180894,51453939
unknown,160.217.124.202,468,5495,740,107,259,0,0,0,265,670375250,51491379
unknown,160.217.124.202,534,5569,800,107,249,0,0,0,260,648986891,51527739
unknown,160.217.124.202,502,5052,445,107,237,0,0,0,268,737413776,51564414
unknown,160.217.124.202,718,4855,361,107,265,0,0,0,265,758746035,51601980
unknown,160.217.124.202,745,5346,501,107,235,0,0,0,268,696860157,51637629
unknown,160.217.124.202,452,4194,530,107,225,0,0,0,265,878329041,51678984
unknown,160.217.124.202,678,4890,378,107,225,0,0,0,253,719202944,51716784
unknown,160.217.124.202,470,4114,736,107,175,0,0,0,175,591307729,51748638
unknown,160.217.124.202,445,4081,255,107,225,0,0,0,236,803868855,51784149
unknown,160.217.124.202,481,4527,446,107,180,0,0,0,201,617199204,51814704
unknown,160.217.124.202,436,4528,404,107,225,0,0,0,232,712231802,51849354
unknown,160.217.124.202,740,5319,348,107,264,0,0,0,264,689943824,51882900
unknown,160.217.124.202,480,5005,321,107,252,0,0,0,267,741561158,51917889
unknown,160.217.124.202,650,4907,174,107,225,0,0,0,261,739374118,51953079
unknown,160.217.124.202,443,4991,397,107,248,0,0,0,266,740856100,51986739
unknown,160.217.124.202,387,5406,265,107,269,0,0,0,269,691697225,52021614
unknown,160.217.124.202,332,5040,339,107,270,0,0,0,270,744685714,52058784
unknown,160.217.124.202,462,4029,384,107,180,0,0,0,206,710738346,52090104
unknown,160.217.124.202,452,5081,366,107,225,0,0,0,248,678488171,52122414
unknown,160.217.124.202,421,4523,397,107,225,0,0,0,264,811366615,52154544
unknown,160.217.124.202,628,4348,396,107,267,0,0,0,267,853613983,52195787
unknown,160.217.124.202,191,7169,816,107,268,0,0,0,268,519656074,52233564
unknown,160.217.124.202,829,6339,534,107,274,0,0,0,274,600854898,52269342
unknown,160.217.124.202,416,5245,380,107,274,0,0,0,274,726180972,52306599
unknown,160.217.124.202,653,5225,191,107,225,0,0,0,269,715658411,52343319
unknown,160.217.124.202,643,5581,323,107,225,0,0,0,269,670008098,52378959
unknown,160.217.124.202,558,5519,294,107,258,0,0,0,267,672497481,52414014
unknown,160.217.124.202,816,6353,236,107,258,0,0,0,271,592966598,52449711
unknown,160.217.124.202,474,6217,490,107,225,0,0,0,268,599230239,52484979
unknown,160.217.124.202,586,4959,277,107,225,0,0,0,267,748439927,52519404
unknown,160.217.124.202,672,5533,431,107,225,0,0,0,264,663258846,52554864
unknown,160.217.124.202,770,5369,332,107,258,0,0,0,271,701642168,52591551
unknown,160.217.124.202,567,6022,332,107,225,0,0,0,269,620942411,52629069
unknown,160.217.124.202,805,5849,415,107,263,0,0,0,273,648814908,52664491
unknown,160.217.124.202,775,5648,556,107,225,0,0,0,269,662060056,52701069
unknown,160.217.124.202,650,5615,517,107,270,0,0,0,274,678329332,52737834
unknown,160.217.124.202,675,5510,453,107,270,0,0,0,273,688732921,52773564
unknown,160.217.124.202,867,4824,602,107,269,0,0,0,269,775148258,52813560
unknown,160.217.124.202,276,5045,446,107,266,0,0,0,266,732926223,52853574
unknown,160.217.124.202,451,4053,250,107,266,0,0,0,266,912315025,52892538
unknown,160.217.124.202,417,4378,113,107,225,0,0,0,261,828713750,52931514
unknown,160.217.124.202,364,4518,339,107,225,0,0,0,265,815341301,52972059
unknown,160.217.124.202,732,4785,510,107,266,0,0,0,266,772750846,53011160
unknown,160.217.124.202,446,3809,223,107,270,0,0,0,272,992653609,53055624
