label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,309,2699,96,96,180,0,0,0,309,1268423634,79828780
unknown,160.217.124.202,310,3745,201,96,225,0,0,0,362,893193241,79890610
unknown,160.217.124.202,262,3315,366,96,270,0,0,0,309,1172880077,79945825
unknown,160.217.124.202,269,3268,213,96,270,0,0,0,309,1075140000,80001130
unknown,160.217.124.202,352,3390,286,96,225,0,0,0,309,908569034,80051980
unknown,160.217.124.202,337,3105,134,96,270,0,0,0,309,1069200072,80092705
unknown,160.217.124.202,330,3218,370,96,225,0,0,0,309,985936250,80163940
unknown,160.217.124.202,362,3465,305,96,225,0,0,0,339,846320125,80222080
unknown,160.217.124.202,268,2778,191,96,270,0,0,0,309,1165814505,80278375
unknown,160.217.124.202,224,2232,96,96,225,0,0,0,326,1015880343,80347945
unknown,160.217.124.202,275,2823,228,96,270,0,0,0,309,1074379117,80414770
unknown,160.217.124.202,316,3143,231,96,225,0,0,0,362,1010575460,80485420
unknown,160.217.124.202,485,3412,214,96,270,0,0,0,362,902215406,80548960
unknown,160.217.124.202,308,2534,177,96,270,0,0,0,362,921548580,80609620
unknown,160.217.124.202,372,2854,341,96,225,0,0,0,309,1190924322,80669155
unknown,160.217.124.202,388,3524,221,96,315,0,0,0,362,918632340,80729230
unknown,160.217.124.202,410,3268,134,96,270,0,0,0,309,1063325339,80787595
unknown,160.217.124.202,398,4256,291,96,270,0,0,0,362,1002721278,80842270
unknown,160.217.124.202,334,2911,154,96,270,0,0,0,309,1145119602,80905585
unknown,160.217.124.202,267,2018,70,96,180,0,0,0,362,1087220285,80977270
unknown,160.217.124.202,278,2407,200,96,225,0,0,0,362,1084225735,81053905
unknown,160.217.124.202,253,2810,298,96,225,0,0,0,309,1303200038,81115510
unknown,160.217.124.202,368,3088,194,96,225,0,0,0,309,1236582760,81178150
unknown,160.217.124.202,322,2761,337,96,225,0,0,0,309,1138383589,81238450
unknown,160.217.124.202,273,3308,296,96,315,0,0,0,362,901514911,81298300
unknown,160.217.124.202,280,3115,275,96,180,0,0,0,309,1040458097,81356035
unknown,160.217.124.202,317,3091,214,96,180,0,0,0,347,859566279,81415075
unknown,160.217.124.202,424,3181,176,96,270,0,0,0,362,827030784,81474745
unknown,160.217.124.202,414,3079,182,96,270,0,0,0,362,879660058,81535360
unknown,160.217.124.202,258,3086,130,96,315,0,0,0,326,856306231,81595885
unknown,160.217.124.202,342,3156,259,96,180,0,0,0,309,1048917098,81655690
unknown,160.217.124.202,255,3121,140,96,270,0,0,0,356,780343573,81712885
unknown,160.217.124.202,310,3072,83,96,270,0,0,0,362,811426427,81774355
unknown,160.217.124.202,438,3069,196,96,225,0,0,0,362,788290035,81836770
unknown,160.217.124.202,178,1334,52,96,26,0,0,0,38,1051053380,81858543
unknown,160.217.124.202,159,1148,47,89,29,0,0,0,33,1051053380,81878321
unknown,160.217.124.202,222,2272,174,89,270,0,0,0,326,1025751996,81941035
unknown,160.217.124.202,375,2654,259,89,187,0,0,0,309,1413882814,82010598
unknown,160.217.124.202,244,2580,225,89,180,0,0,0,362,1772208792,82088590
unknown,160.217.124.202,351,2687,181,89,270,0,0,0,309,1244535075,82158970
unknown,160.217.124.202,329,3033,121,89,225,0,0,0,288,1224843120,82222780
unknown,160.217.124.202,306,2802,167,89,270,0,0,0,309,1175551754,82289335
unknown,160.217.124.202,309,2708,134,89,180,0,0,0,309,1248549682,82352785
unknown,160.217.124.202,312,2973,143,89,225,0,0,0,335,930409640,82416055
unknown,160.217.124.202,282,2893,177,89,270,0,0,0,322,856306231,82476985
unknown,160.217.124.202,300,2839,363,89,180,0,0,0,309,1273192118,82537870
unknown,160.217.124.202,327,3173,342,89,180,0,0,0,309,1148517557,82596415
unknown,160.217.124.202,291,3054,260,89,180,0,0,0,309,1060993475,82654555
unknown,160.217.124.202,325,3088,112,89,225,0,0,0,309,1135711314,82713325
unknown,160.217.124.202,286,2758,102,89,225,0,0,0,309,1109027012,82771285
unknown,160.217.124.202,412,3127,253,89,225,0,0,0,304,998582114,82831765
unknown,160.217.124.202,227,3136,333,89,225,0,0,0,309,1164411592,82890940
unknown,160.217.124.202,410,3073,220,89,270,0,0,0,309,1176444991,82950475
unknown,160.217.124.202,296,3176,209,89,180,0,0,0,312,795745106,83007175
unknown,160.217.124.202,359,2958,143,89,232,0,0,0,309,1155374389,83067108
unknown,160.217.124.202,293,3243,109,89,322,0,0,0,358,1071811447,83129523
unknown,160.217.124.202,307,3246,167,89,225,0,0,0,309,1213324182,83194555
unknown,160.217.124.202,401,3642,219,89,315,0,0,0,362,909993137,83201260
unknown,160.217.124.202,280,2773,128,89,225,0,0,0,309,1343925000,83315155
unknown,160.217.124.202,301,2839,230,89,180,0,0,0,309,1348607697,83384815
unknown,160.217.124.202,415,3331,322,89,315,0,0,0,362,978812489,83451685
unknown,160.217.124.202,356,3147,207,89,270,0,0,0,309,1224843120,83514145
unknown,160.217.124.202,401,3118,109,89,270,0,0,0,309,1165814505,83576650
unknown,160.217.124.202,331,3607,105,89,270,0,0,0,336,936412262,83638255
unknown,160.217.124.202,387,3366,245,89,270,0,0,0,309,1164937247,83699770
unknown,160.217.124.202,353,3161,255,89,270,0,0,0,309,1183640439,83760250
unknown,160.217.124.202,328,3524,166,89,225,0,0,0,362,948652948,83819290
unknown,160.217.124.202,354,3058,268,89,270,0,0,0,309,1078134827,83876215
unknown,160.217.124.202,335,2606,259,89,270,0,0,0,309,1277394105,83939665
unknown,160.217.124.202,343,3054,186,89,225,0,0,0,309,1285881730,84004690
unknown,160.217.124.202,293,3532,183,89,315,0,0,0,362,803676124,84063550
unknown,160.217.124.202,204,3102,378,89,315,0,0,0,362,928178450,84121690
unknown,160.217.124.202,350,3278,238,89,180,0,0,0,309,1227062027,84181180
unknown,160.217.124.202,238,3018,272,89,270,0,0,0,309,1172880077,84239995
unknown,160.217.124.202,276,3490,270,89,360,0,0,0,362,978812489,84299800
unknown,160.217.124.202,345,3588,231,89,315,0,0,0,362,895950042,84359830
unknown,160.217.124.202,321,2715,186,89,225,0,0,0,309,1158833608,84416125
unknown,160.217.124.202,269,2412,145,89,270,0,0,0,299,893193241,84471970
unknown,160.217.124.202,286,3456,340,89,180,0,0,0,362,909993137,84530020
unknown,160.217.124.202,398,3419,234,89,225,0,0,0,331,838982134,84585145
unknown,160.217.124.202,391,3640,432,89,225,0,0,0,362,907149375,84643060
unknown,160.217.124.202,376,3296,210,89,225,0,0,0,264,778251508,84696655
unknown,160.217.124.202,374,2678,122,89,180,0,0,0,221,786687823,84749890
unknown,160.217.124.202,315,2342,80,89,225,0,0,0,266,1158833608,84811630
unknown,160.217.124.202,239,2774,65,89,270,0,0,0,309,1141741642,84875080
unknown,160.217.124.202,243,2480,161,89,225,0,0,0,306,942492873,84944425
unknown,160.217.124.202,206,1652,123,89,40,0,0,0,41,1316498014,84966882
unknown,160.217.124.202,218,1700,76,89,28,0,0,0,41,1316498014,84971425
unknown,160.217.124.202,456,3535,131,89,360,0,0,0,362,980702051,85040050
unknown,160.217.124.202,353,2670,209,89,270,0,0,0,309,1148517557,85097290
unknown,160.217.124.202,323,2852,163,89,225,0,0,0,346,924483469,85161640
unknown,160.217.124.202,343,2707,208,89,225,0,0,0,309,1303200038,85232380
unknown,160.217.124.202,407,3128,203,89,303,0,0,0,362,990743397,85295482
unknown,160.217.124.202,285,2812,216,89,270,0,0,0,309,1115419026,85354285
unknown,160.217.124.202,305,2970,224,89,225,0,0,0,302,1115419026,85357255
unknown,160.217.124.202,414,3375,223,89,270,0,0,0,363,890453422,85474975
unknown,160.217.124.202,428,3741,363,89,180,0,0,0,310,941728487,85531765
unknown,160.217.124.202,1041,3685,887,89,270,0,0,0,310,1116062337,85588015
unknown,160.217.124.202,364,3115,273,89,180,0,0,0,310,1072161833,85642060
unknown,160.217.124.202,338,3523,282,89,225,0,0,0,310,1096460099,85699210
unknown,160.217.124.202,300,2650,144,89,225,0,0,0,310,1021626311,85754380
unknown,160.217.124.202,556,3687,294,89,270,0,0,0,310,1020702571,85808020
unknown,160.217.124.202,388,3696,382,89,135,0,0,0,309,1034894125,85861255
unknown,160.217.124.202,425,3527,327,89,180,0,0,0,310,1205764570,85917550
unknown,160.217.124.202,403,3433,392,89,225,0,0,0,310,1066254546,85971415
unknown,160.217.124.202,243,2294,73,89,225,0,0,0,239,895950042,86024965
unknown,160.217.124.202,325,2620,44,89,180,0,0,0,237,885023833,86082880
unknown,160.217.124.202,376,2977,434,89,135,0,0,0,310,1078735844,86137285
unknown,160.217.124.202,487,3326,310,89,270,0,0,0,310,1158833608,86192455
unknown,160.217.124.202,278,2791,358,89,90,0,0,0,310,1151935763,86250325
unknown,160.217.124.202,478,3739,284,89,270,0,0,0,310,1060412110,86307025
unknown,160.217.124.202,449,3437,189,89,270,0,0,0,363,863951822,86363455
unknown,160.217.124.202,299,3209,321,89,270,0,0,0,310,1109027012,86416960
unknown,160.217.124.202,379,2571,172,89,270,0,0,0,310,1202953875,86477710
unknown,160.217.124.202,284,2861,283,89,270,0,0,0,310,1307602735,86541925
unknown,160.217.124.202,361,2940,406,89,135,0,0,0,310,1293401525,86607220
unknown,160.217.124.202,261,2793,264,89,270,0,0,0,358,1293401525,86610100
unknown,160.217.124.202,396,3350,163,89,270,0,0,0,310,1198298519,86730430
unknown,160.217.124.202,413,3374,261,89,180,0,0,0,310,1186361417,86788345
unknown,160.217.124.202,338,3343,301,89,225,0,0,0,302,975289017,86841760
unknown,160.217.124.202,337,2604,113,89,225,0,0,0,310,1115419026,86893555
unknown,160.217.124.202,300,3278,329,89,225,0,0,0,310,1134569862,86949580
unknown,160.217.124.202,228,2872,224,89,225,0,0,0,310,1194600056,87008485
unknown,160.217.124.202,341,3042,99,89,270,0,0,0,295,1115419026,87065140
unknown,160.217.124.202,293,2644,149,89,225,0,0,0,363,1176444991,87127330
unknown,160.217.124.202,300,2639,144,89,225,0,0,0,323,930409640,87190960
unknown,160.217.124.202,240,2595,124,89,225,0,0,0,310,1303200038,87256525
unknown,160.217.124.202,277,3379,497,89,180,0,0,0,310,1303200038,87327850
unknown,160.217.124.202,228,2358,225,89,180,0,0,0,343,1026270046,87399355
unknown,160.217.124.202,312,3151,248,89,322,0,0,0,363,970051144,87467163
unknown,160.217.124.202,363,3543,110,89,270,0,0,0,319,838982134,87527875
unknown,160.217.124.202,342,3084,135,89,270,0,0,0,310,1034894125,87581110
unknown,160.217.124.202,479,4416,378,89,360,0,0,0,363,883676737,87634705
unknown,160.217.124.202,283,3252,167,89,270,0,0,0,310,776170594,87689065
unknown,160.217.124.202,394,3329,191,89,315,0,0,0,354,772864278,87744235
unknown,160.217.124.202,557,3193,508,89,270,0,0,0,310,1099575062,87796660
unknown,160.217.124.202,318,3264,383,89,270,0,0,0,310,1004803751,87849355
unknown,160.217.124.202,450,4023,141,89,315,0,0,0,363,848794767,87904525
unknown,160.217.124.202,151,1707,208,89,42,0,0,0,44,1131726356,87923290
unknown,160.217.124.202,193,1386,121,89,42,0,0,0,42,1131726356,87942364
unknown,160.217.124.202,490,3297,237,89,270,0,0,0,310,1205764570,88000330
unknown,160.217.124.202,385,3762,294,89,270,0,0,0,357,895950042,88058290
unknown,160.217.124.202,308,2565,149,89,225,0,0,0,310,1020702571,88115215
unknown,160.217.124.202,307,2366,109,89,315,0,0,0,333,904323427,88174165
unknown,160.217.124.202,245,2784,142,89,225,0,0,0,310,1104055769,88230415
unknown,160.217.124.202,370,3380,218,89,270,0,0,0,310,1043825292,88286485
unknown,160.217.124.202,418,3456,334,89,135,0,0,0,310,1087220307,88344310
unknown,160.217.124.202,299,2808,203,89,225,0,0,0,310,1148517557,88401460
unknown,160.217.124.202,400,3333,363,89,135,0,0,0,310,1128426833,88460500
unknown,160.217.124.202,341,3645,392,89,360,0,0,0,363,882333743,88517335
unknown,160.217.124.202,315,2643,149,89,225,0,0,0,363,895950042,88576960
unknown,160.217.124.202,506,3767,118,89,315,0,0,0,320,822345074,88633075
unknown,160.217.124.202,287,3364,375,89,180,0,0,0,310,1165814505,88689010
unknown,160.217.124.202,248,3430,231,89,315,0,0,0,354,879660058,88745170
unknown,160.217.124.202,369,3218,310,89,225,0,0,0,310,1069200072,88799440
unknown,160.217.124.202,362,3027,189,89,225,0,0,0,310,1026270046,88854970
unknown,160.217.124.202,363,3205,351,89,270,0,0,0,310,1148517557,88909330
unknown,160.217.124.202,466,3472,338,89,270,0,0,0,310,1128426833,88965310
unknown,160.217.124.202,349,3057,86,89,270,0,0,0,310,1063325339,89018860
unknown,160.217.124.202,245,2842,313,89,270,0,0,0,310,1248549682,89076640
unknown,160.217.124.202,273,2442,111,89,180,0,0,0,309,789438472,89134645
unknown,160.217.124.202,353,3682,220,89,315,0,0,0,363,871735192,89191525
unknown,160.217.124.202,468,3336,473,89,180,0,0,0,310,1100825968,89245210
unknown,160.217.124.202,279,3356,197,89,270,0,0,0,334,760712283,89302945
unknown,160.217.124.202,346,2941,188,89,270,0,0,0,310,1255637983,89359330
unknown,160.217.124.202,288,2412,150,89,225,0,0,0,337,1023942860,89427055
unknown,160.217.124.202,316,2838,106,89,270,0,0,0,310,1285881730,89492125
unknown,160.217.124.202,310,2637,94,89,315,0,0,0,320,934904381,89559040
unknown,160.217.124.202,333,2902,166,89,270,0,0,0,310,1141741642,89617900
unknown,160.217.124.202,330,3256,183,89,225,0,0,0,310,1172880077,89678875
unknown,160.217.124.202,312,2465,237,89,225,0,0,0,354,882333743,89739175
unknown,160.217.124.202,215,3087,256,89,360,0,0,0,363,1224843120,89800960
unknown,160.217.124.202,316,3613,180,89,225,0,0,0,310,1081146403,89855050
unknown,160.217.124.202,292,2959,189,89,270,0,0,0,298,824681296,89910265
unknown,160.217.124.202,333,3108,148,89,225,0,0,0,310,1138383589,89947570
unknown,160.217.124.202,264,2757,133,89,270,0,0,0,310,1084174810,90026095
unknown,160.217.124.202,258,2987,106,89,180,0,0,0,310,1128426833,90084955
unknown,160.217.124.202,251,3300,181,89,270,0,0,0,310,1190924322,90143860
unknown,160.217.124.202,307,2772,42,89,270,0,0,0,310,1162313589,90206095
unknown,160.217.124.202,418,3524,197,89,270,0,0,0,310,1232644625,90270355
unknown,160.217.124.202,273,3234,278,89,270,0,0,0,310,1185193733,90333805
unknown,160.217.124.202,212,2951,150,89,270,0,0,0,310,1157101392,90396355
unknown,160.217.124.202,321,4099,176,89,180,0,0,0,342,804121375,90454135
unknown,160.217.124.202,575,4871,219,89,270,0,0,0,351,831770259,90504085
unknown,160.217.124.202,372,3688,231,89,270,0,0,0,310,950983830,90554845
unknown,160.217.124.202,297,3218,338,89,270,0,0,0,310,925957920,90607990
unknown,160.217.124.202,285,3273,251,89,270,0,0,0,310,979874479,90663205
unknown,160.217.124.202,440,3938,434,89,270,0,0,0,364,854415901,90717565
unknown,160.217.124.202,425,3020,98,89,225,0,0,0,292,795309083,90773680
unknown,160.217.124.202,310,2746,103,89,225,0,0,0,310,1293401525,90832720
unknown,160.217.124.202,369,2889,181,89,45,0,0,0,45,1202019882,90850584
unknown,160.217.124.202,220,1814,107,89,44,0,0,0,45,1202019882,90861610
unknown,160.217.124.202,283,2532,180,89,270,0,0,0,310,1209532500,90921460
unknown,160.217.124.202,217,2196,159,89,180,0,0,0,335,989898779,90991165
unknown,160.217.124.202,255,2735,99,89,225,0,0,0,310,1179004735,91054525
unknown,160.217.124.202,287,2458,87,89,225,0,0,0,364,951763297,91124185
unknown,160.217.124.202,269,2048,79,89,225,0,0,0,338,1099575040,91201000
unknown,160.217.124.202,314,2628,275,89,225,0,0,0,332,997552636,91272595
unknown,160.217.124.202,249,2318,180,89,270,0,0,0,362,1141741620,91345045
unknown,160.217.124.202,263,2428,93,89,225,0,0,0,362,1075140000,91420105
unknown,160.217.124.202,302,2840,121,89,225,0,0,0,318,924887578,91487965
unknown,160.217.124.202,245,2851,193,89,270,0,0,0,310,1188877414,91554160
unknown,160.217.124.202,250,2902,180,89,232,0,0,0,344,912854778,91621158
unknown,160.217.124.202,331,2708,152,89,225,0,0,0,310,1205764570,91689025
unknown,160.217.124.202,308,2915,131,89,225,0,0,0,339,920731646,91754950
unknown,160.217.124.202,425,3442,246,89,270,0,0,0,310,1187773728,91820290
unknown,160.217.124.202,379,3161,162,89,360,0,0,0,364,1087220285,91892695
unknown,160.217.124.202,337,2974,133,89,270,0,0,0,364,1087220285,91958755
unknown,160.217.124.202,315,3228,180,89,225,0,0,0,329,901514911,92023960
unknown,160.217.124.202,430,3150,117,89,270,0,0,0,348,851783485,92083495
unknown,160.217.124.202,454,3187,244,89,270,0,0,0,364,793136081,92141545
unknown,160.217.124.202,300,2516,350,89,180,0,0,0,310,1319865038,92204185
unknown,160.217.124.202,370,3114,241,89,180,0,0,0,310,1055043977,92268175
unknown,160.217.124.202,287,3146,363,89,225,0,0,0,310,1165814505,92328790
unknown,160.217.124.202,542,3800,532,89,225,0,0,0,310,1260750552,92397685
unknown,160.217.124.202,278,2957,181,89,315,0,0,0,364,977400029,92461000
unknown,160.217.124.202,239,2634,259,89,270,0,0,0,310,1244535075,92528005
unknown,160.217.124.202,319,3353,100,89,315,0,0,0,342,900715728,92594065
unknown,160.217.124.202,335,3299,62,89,315,0,0,0,364,912854778,92655580
unknown,160.217.124.202,324,3300,191,89,180,0,0,0,344,869125206,92720875
unknown,160.217.124.202,280,2999,211,89,270,0,0,0,310,1205764570,92782300
unknown,160.217.124.202,342,2639,125,89,270,0,0,0,310,1232644625,92845030
unknown,160.217.124.202,321,3182,157,89,225,0,0,0,310,1134569862,92907535
unknown,160.217.124.202,308,3103,271,89,270,0,0,0,310,1174807875,92966170
unknown,160.217.124.202,289,2888,189,89,187,0,0,0,310,1082355783,93026823
unknown,160.217.124.202,270,3127,310,89,225,0,0,0,310,990260593,93083935
unknown,160.217.124.202,312,3291,190,89,270,0,0,0,309,1102707712,93143920
unknown,160.217.124.202,279,2459,139,89,180,0,0,0,332,987373511,93204625
unknown,160.217.124.202,408,3386,176,89,270,0,0,0,351,864715054,93268480
unknown,160.217.124.202,277,3155,226,89,225,0,0,0,310,1131726356,93327700
unknown,160.217.124.202,274,3030,247,89,270,0,0,0,310,1213324182,93387370
unknown,160.217.124.202,252,2698,158,89,225,0,0,0,310,1316498014,93450595
unknown,160.217.124.202,419,3322,194,89,225,0,0,0,355,841413968,93512290
unknown,160.217.124.202,410,2813,283,89,270,0,0,0,310,1187271230,93574435
unknown,160.217.124.202,318,2970,176,89,180,0,0,0,310,1069200072,93634375
unknown,160.217.124.202,302,3125,149,89,225,0,0,0,328,824681296,93691345
unknown,160.217.124.202,253,2666,92,89,225,0,0,0,364,1198298519,93757405
unknown,160.217.124.202,191,2586,484,89,270,0,0,0,310,1190191892,93819640
unknown,160.217.124.202,236,3009,228,89,270,0,0,0,310,1172880077,93882280
unknown,160.217.124.202,329,3146,187,89,225,0,0,0,344,882333743,93941995
unknown,160.217.124.202,298,3265,204,89,180,0,0,0,364,894981423,94007155
unknown,160.217.124.202,259,2956,192,89,315,0,0,0,364,1038862294,94073890
unknown,160.217.124.202,173,1481,128,89,53,0,0,0,53,1385149725,94100043
unknown,160.217.124.202,156,1379,96,89,45,0,0,0,51,1385149725,94123750
unknown,160.217.124.202,287,2410,100,89,225,0,0,0,348,1556669932,94185220
unknown,160.217.124.202,317,2984,154,89,232,0,0,0,364,1029389367,94250868
unknown,160.217.124.202,354,2928,151,89,225,0,0,0,310,1255027312,94316440
unknown,160.217.124.202,351,2928,250,89,225,0,0,0,310,1250162874,94380295
unknown,160.217.124.202,263,2356,191,89,180,0,0,0,358,980702051,94444105
unknown,160.217.124.202,258,2914,168,89,315,0,0,0,364,982361425,94508410
unknown,160.217.124.202,247,2896,147,89,270,0,0,0,356,907149375,94572670
unknown,160.217.124.202,266,2997,181,89,187,0,0,0,362,936412262,94636113
unknown,160.217.124.202,411,3316,197,89,270,0,0,0,365,950983787,94697680
unknown,160.217.124.202,254,2846,226,89,270,0,0,0,341,829393728,94759060
unknown,160.217.124.202,361,2990,228,89,225,0,0,0,311,1244535075,94819045
unknown,160.217.124.202,282,3399,97,89,232,0,0,0,350,878528795,94881363
unknown,160.217.124.202,315,2820,233,89,270,0,0,0,302,1060993475,94938340
unknown,160.217.124.202,298,3109,138,89,270,0,0,0,314,853787692,94998910
unknown,160.217.124.202,385,3350,131,89,270,0,0,0,292,810859802,95057050
unknown,160.217.124.202,309,2892,101,89,232,0,0,0,311,987373511,95119548
unknown,160.217.124.202,262,2865,102,89,187,0,0,0,311,1316498014,95182503
