label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,459,4182,436,111,234,0,0,0,234,777806599,45555454
unknown,160.217.124.202,451,4473,437,111,225,0,0,0,240,745851106,45595982
unknown,160.217.124.202,689,4691,322,111,245,0,0,0,245,726006395,45633262
unknown,160.217.124.202,596,4557,321,111,250,0,0,0,250,762606978,45669517
unknown,160.217.124.202,397,3498,862,111,158,0,0,0,158,627880617,45702925
unknown,160.217.124.202,539,3641,1030,111,164,0,0,0,164,626127767,45730921
unknown,160.217.124.202,458,3480,935,111,170,0,0,0,170,679062068,45758062
unknown,160.217.124.202,525,3723,1147,111,175,0,0,0,175,653408541,45783356
unknown,160.217.124.202,669,4698,595,111,179,0,0,0,179,529638825,45807885
unknown,160.217.124.202,298,4438,574,111,185,0,0,0,185,579461018,45837677
unknown,160.217.124.202,279,3996,452,111,190,0,0,0,190,660948948,45870302
unknown,160.217.124.202,205,3750,398,111,195,0,0,0,195,722841600,45903917
unknown,160.217.124.202,507,3963,442,111,201,0,0,0,201,705036790,45938273
unknown,160.217.124.202,531,3991,497,111,206,0,0,0,206,717505587,45972549
unknown,160.217.124.202,436,4031,539,111,211,0,0,0,211,727628082,46007988
unknown,160.217.124.202,571,4257,918,111,216,0,0,0,216,705326004,46042238
unknown,160.217.124.202,450,3231,961,111,133,0,0,0,133,572208727,46068525
unknown,160.217.124.202,218,3697,461,111,142,0,0,0,142,533923072,46096697
unknown,160.217.124.202,635,4076,522,111,149,0,0,0,149,508149950,46122856
unknown,160.217.124.202,616,3925,525,111,156,0,0,0,156,552490394,46149998
unknown,160.217.124.202,467,3973,609,111,162,0,0,0,162,566808356,46176239
unknown,160.217.124.202,427,3877,563,111,167,0,0,0,167,598770595,46201579
unknown,160.217.124.202,206,3336,898,111,166,0,0,0,173,720874820,46228862
unknown,160.217.124.202,468,3885,732,111,178,0,0,0,178,636896370,46255995
unknown,160.217.124.202,716,4651,505,111,183,0,0,0,183,546946119,46283045
unknown,160.217.124.202,274,4010,541,111,189,0,0,0,189,655174862,46317467
unknown,160.217.124.202,304,3427,258,111,194,0,0,0,194,786914269,46351937
unknown,160.217.124.202,526,3899,345,111,200,0,0,0,200,713044370,46388092
unknown,160.217.124.202,244,3721,452,111,185,0,0,0,205,765832840,46422452
unknown,160.217.124.202,236,3687,526,111,197,0,0,0,211,795516354,46457912
unknown,160.217.124.202,427,4210,522,111,215,0,0,0,215,709898337,46491342
unknown,160.217.124.202,434,4072,680,111,220,0,0,0,220,751025540,46525677
unknown,160.217.124.202,767,4529,944,111,224,0,0,0,224,687520247,46554704
unknown,160.217.124.202,298,4661,550,111,230,0,0,0,230,685943788,46587197
unknown,160.217.124.202,449,4460,409,111,225,0,0,0,237,738674798,46629722
unknown,160.217.124.202,580,4009,412,111,151,0,0,0,151,523577151,46664179
unknown,160.217.124.202,402,3663,582,111,157,0,0,0,157,595802784,46690494
unknown,160.217.124.202,612,3951,607,111,163,0,0,0,163,573482763,46717573
unknown,160.217.124.202,180,3453,650,111,169,0,0,0,169,680346133,46744697
unknown,160.217.124.202,201,3813,894,111,175,0,0,0,175,637985837,46771067
unknown,160.217.124.202,594,4293,540,111,180,0,0,0,180,582842767,46799057
unknown,160.217.124.202,624,4264,462,111,186,0,0,0,186,606366979,46829759
unknown,160.217.124.202,264,3750,420,111,191,0,0,0,191,708014080,46865173
unknown,160.217.124.202,483,3615,285,111,197,0,0,0,197,757526307,46902304
unknown,160.217.124.202,679,4039,631,111,203,0,0,0,203,698653726,46939278
unknown,160.217.124.202,518,3829,359,111,209,0,0,0,209,758753512,46975666
unknown,160.217.124.202,378,3358,566,111,129,0,0,0,129,534009291,47005466
unknown,160.217.124.202,250,3670,419,111,138,0,0,0,138,522700381,47030717
unknown,160.217.124.202,238,3716,516,111,145,0,0,0,145,542415500,47058797
unknown,160.217.124.202,461,3901,516,111,152,0,0,0,152,541635888,47085094
unknown,160.217.124.202,594,3935,480,111,159,0,0,0,159,561684167,47113226
unknown,160.217.124.202,471,4197,470,111,164,0,0,0,164,543181129,47137531
unknown,160.217.124.202,507,3725,901,111,170,0,0,0,170,634398926,47164717
unknown,160.217.124.202,393,3530,802,111,175,0,0,0,175,689133144,47191002
unknown,160.217.124.202,713,3794,770,111,181,0,0,0,181,663164153,47220798
unknown,160.217.124.202,603,4177,323,111,187,0,0,0,187,622324539,47252536
unknown,160.217.124.202,261,4187,488,111,192,0,0,0,192,637438165,47285069
unknown,160.217.124.202,289,3811,351,111,198,0,0,0,198,722214221,47323082
unknown,160.217.124.202,654,4076,475,111,204,0,0,0,204,695722080,47359400
unknown,160.217.124.202,249,3830,445,111,209,0,0,0,209,758555404,47395622
unknown,160.217.124.202,479,4015,801,111,214,0,0,0,214,740914371,47430036
unknown,160.217.124.202,386,3096,750,111,132,0,0,0,132,592669767,47459834
unknown,160.217.124.202,245,3836,412,111,140,0,0,0,140,507328467,47486027
unknown,160.217.124.202,619,4126,374,111,148,0,0,0,148,498622976,47513277
unknown,160.217.124.202,549,3933,305,111,154,0,0,0,154,544297787,47539506
unknown,160.217.124.202,242,3893,740,111,160,0,0,0,160,571314667,47565677
unknown,160.217.124.202,500,3983,774,111,166,0,0,0,166,579345418,47591043
unknown,160.217.124.202,462,3955,736,111,172,0,0,0,172,604535423,47619219
unknown,160.217.124.202,511,3721,972,111,177,0,0,0,177,661231281,47646314
unknown,160.217.124.202,697,4513,482,111,183,0,0,0,183,563670817,47676158
unknown,160.217.124.202,691,4268,510,111,188,0,0,0,188,612312652,47704248
unknown,160.217.124.202,559,3731,370,111,194,0,0,0,194,722796890,47741371
unknown,160.217.124.202,431,3888,368,111,180,0,0,0,200,715061728,47778482
unknown,160.217.124.202,552,3689,467,111,180,0,0,0,205,772476009,47813717
unknown,160.217.124.202,474,4178,713,111,210,0,0,0,210,698699856,47849162
unknown,160.217.124.202,468,4049,754,111,215,0,0,0,215,738125957,47884447
unknown,160.217.124.202,379,3403,596,111,131,0,0,0,131,535117484,47918743
unknown,160.217.124.202,604,4083,363,111,139,0,0,0,139,473233210,47944180
unknown,160.217.124.202,428,3757,435,111,147,0,0,0,147,543896087,47971229
unknown,160.217.124.202,485,3917,722,111,153,0,0,0,153,542972274,47997560
unknown,160.217.124.202,582,3806,509,111,159,0,0,0,159,580721807,48023759
unknown,160.217.124.202,730,4744,427,111,165,0,0,0,165,483480607,48050897
unknown,160.217.124.202,431,3930,546,111,171,0,0,0,171,604843969,48076328
unknown,160.217.124.202,502,3484,1048,111,176,0,0,0,176,702221814,48105223
unknown,160.217.124.202,353,3766,425,111,182,0,0,0,182,671785873,48134299
unknown,160.217.124.202,269,3689,427,111,180,0,0,0,188,708417023,48167687
unknown,160.217.124.202,466,3484,207,111,193,0,0,0,193,770050057,48203038
unknown,160.217.124.202,296,3798,334,111,200,0,0,0,200,732006319,48241892
unknown,160.217.124.202,389,3860,424,111,205,0,0,0,205,738254922,48278097
unknown,160.217.124.202,476,3806,414,111,211,0,0,0,211,770643405,48314402
unknown,160.217.124.202,431,3765,459,111,215,0,0,0,215,793803984,48350512
unknown,160.217.124.202,390,3471,457,111,195,0,0,0,220,881064822,48385937
unknown,160.217.124.202,656,3883,454,111,141,0,0,0,141,504767653,48416684
unknown,160.217.124.202,441,4107,400,111,148,0,0,0,148,500929729,48443820
unknown,160.217.124.202,636,4063,535,111,155,0,0,0,155,530303716,48470917
unknown,160.217.124.202,586,4197,381,111,161,0,0,0,161,533244889,48497255
unknown,160.217.124.202,467,3607,784,111,167,0,0,0,167,643591239,48524389
unknown,160.217.124.202,475,3935,733,111,173,0,0,0,173,611140635,48552340
unknown,160.217.124.202,445,3359,925,111,178,0,0,0,178,736630663,48578760
unknown,160.217.124.202,278,3873,421,111,184,0,0,0,184,660404647,48610356
unknown,160.217.124.202,700,4224,526,111,189,0,0,0,189,621981818,48642860
unknown,160.217.124.202,488,3659,392,111,195,0,0,0,195,740818802,48680927
unknown,160.217.124.202,268,3734,364,111,201,0,0,0,201,748275522,48717992
unknown,160.217.124.202,368,2957,610,111,127,0,0,0,127,597024551,48747864
unknown,160.217.124.202,370,3263,201,111,135,0,0,0,135,575117376,48771497
unknown,160.217.124.202,609,3888,511,111,143,0,0,0,143,511269135,48799450
unknown,160.217.124.202,633,4003,446,111,150,0,0,0,150,520889333,48825842
unknown,160.217.124.202,659,4820,413,111,157,0,0,0,157,452785394,48852879
unknown,160.217.124.202,393,3723,647,111,163,0,0,0,163,608603384,48879120
unknown,160.217.124.202,486,4167,503,111,169,0,0,0,169,563771346,48906306
unknown,160.217.124.202,443,3474,886,111,174,0,0,0,174,696240414,48932591
unknown,160.217.124.202,454,4362,430,111,180,0,0,0,180,573623108,48960587
unknown,160.217.124.202,418,3805,338,111,180,0,0,0,186,679513482,48992267
unknown,160.217.124.202,265,3843,609,111,192,0,0,0,192,694497423,49027637
unknown,160.217.124.202,9913,21211,15473,111,197,0,0,0,197,129105539,49061106
unknown,160.217.124.202,471,3992,412,111,203,0,0,0,203,706879358,49096376
unknown,160.217.124.202,588,3919,802,111,209,0,0,0,209,741328706,49135351
unknown,160.217.124.202,485,4343,563,111,214,0,0,0,214,684957679,49173471
unknown,160.217.124.202,652,4014,649,111,219,0,0,0,219,758414349,49208804
unknown,160.217.124.202,503,3110,407,111,224,0,0,0,224,1001215176,49243045
unknown,160.217.124.202,770,4840,625,111,232,0,0,0,232,666319338,49290091
unknown,160.217.124.202,594,4461,353,111,225,0,0,0,238,741625285,49328102
unknown,160.217.124.202,429,3616,136,111,225,0,0,0,244,937996460,49367117
unknown,160.217.124.202,802,5369,426,111,250,0,0,0,250,647271372,49405267
unknown,160.217.124.202,707,4664,418,111,256,0,0,0,256,762994168,49446863
unknown,160.217.124.202,588,3264,599,111,163,0,0,0,163,694188235,49474858
unknown,160.217.124.202,286,2981,216,111,170,0,0,0,170,792732640,49506562
unknown,160.217.124.202,392,3142,615,111,177,0,0,0,177,783081349,49537259
unknown,160.217.124.202,560,3275,356,111,170,0,0,0,185,785236030,49577322
unknown,160.217.124.202,415,3197,306,111,191,0,0,0,191,830482577,49617733
unknown,160.217.124.202,267,3809,401,111,197,0,0,0,197,718943974,49654712
unknown,160.217.124.202,320,3793,549,111,203,0,0,0,203,743965831,49690847
unknown,160.217.124.202,432,3630,287,111,191,0,0,0,208,796519669,49726217
unknown,160.217.124.202,255,3758,595,111,201,0,0,0,213,787884619,49760867
unknown,160.217.124.202,247,3637,1011,111,204,0,0,0,218,833207148,49795202
unknown,160.217.124.202,613,4255,662,111,222,0,0,0,222,725259130,49830662
unknown,160.217.124.202,429,4474,649,111,225,0,0,0,229,711507197,49867652
unknown,160.217.124.202,613,4181,542,111,225,0,0,0,236,784642143,49907612
unknown,160.217.124.202,337,3908,336,111,234,0,0,0,243,864353735,49947707
unknown,160.217.124.202,373,3806,403,111,225,0,0,0,249,909432264,49986632
unknown,160.217.124.202,535,3867,491,111,135,0,0,0,159,571561210,50022272
unknown,160.217.124.202,543,4083,383,111,135,0,0,0,165,561751653,50049497
unknown,160.217.124.202,628,3335,884,111,171,0,0,0,171,712754662,50077017
unknown,160.217.124.202,468,3435,997,111,176,0,0,0,176,712238951,50104528
unknown,160.217.124.202,543,4242,338,111,180,0,0,0,182,596403960,50134592
unknown,160.217.124.202,225,3581,435,111,188,0,0,0,188,729782295,50168792
unknown,160.217.124.202,200,3236,250,111,180,0,0,0,193,829065018,50204522
unknown,160.217.124.202,247,3570,392,111,200,0,0,0,200,778756302,50243177
unknown,160.217.124.202,415,3552,250,111,190,0,0,0,205,802270270,50279897
unknown,160.217.124.202,263,3549,624,111,211,0,0,0,211,826449366,50315942
unknown,160.217.124.202,390,3042,815,111,130,0,0,0,130,594051282,50348022
unknown,160.217.124.202,516,3450,464,111,135,0,0,0,138,556032000,50373497
unknown,160.217.124.202,484,3760,271,111,146,0,0,0,146,539765106,50401554
unknown,160.217.124.202,280,3669,411,111,153,0,0,0,153,579673589,50428550
unknown,160.217.124.202,286,3707,733,111,135,0,0,0,159,596230698,50455442
unknown,160.217.124.202,662,4075,663,111,165,0,0,0,165,562854478,50481797
unknown,160.217.124.202,661,4280,556,111,171,0,0,0,171,555382429,50508803
unknown,160.217.124.202,488,3643,1036,111,176,0,0,0,176,671573099,50534233
unknown,160.217.124.202,594,4192,456,111,180,0,0,0,181,600201526,50561552
unknown,160.217.124.202,395,3905,523,111,180,0,0,0,187,665672112,50593592
unknown,160.217.124.202,300,3790,462,111,180,0,0,0,192,704209393,50626397
unknown,160.217.124.202,620,4369,893,111,199,0,0,0,199,633156145,50665277
unknown,160.217.124.202,394,3786,447,111,180,0,0,0,204,749012995,50702177
unknown,160.217.124.202,271,3511,286,111,210,0,0,0,210,831434918,50739212
unknown,160.217.124.202,457,4039,834,111,215,0,0,0,215,739953453,50774347
unknown,160.217.124.202,278,4142,656,111,213,0,0,0,219,734977112,50809727
unknown,160.217.124.202,642,4517,513,111,225,0,0,0,225,692424175,50844737
unknown,160.217.124.202,316,4425,548,111,232,0,0,0,232,728810305,50882177
unknown,160.217.124.202,411,3919,185,111,225,0,0,0,239,847739525,50921192
unknown,160.217.124.202,683,4793,229,111,245,0,0,0,245,710556227,50958787
unknown,160.217.124.202,478,4941,417,111,250,0,0,0,250,703339404,50995782
unknown,160.217.124.202,441,3544,123,111,240,0,0,0,255,1000198645,51034682
unknown,160.217.124.202,314,4724,353,111,243,0,0,0,261,768016257,51081707
unknown,160.217.124.202,232,4051,445,111,166,0,0,0,166,569620538,51115367
unknown,160.217.124.202,455,3569,846,111,171,0,0,0,171,666023199,51139118
unknown,160.217.124.202,599,3384,619,111,176,0,0,0,176,722973049,51166291
unknown,160.217.124.202,265,4203,457,111,182,0,0,0,182,601938044,51196367
unknown,160.217.124.202,603,4465,322,111,180,0,0,0,188,585296842,51228812
unknown,160.217.124.202,415,3405,198,111,180,0,0,0,193,787916123,51263777
unknown,160.217.124.202,400,3487,397,111,180,0,0,0,199,793306337,51303062
unknown,160.217.124.202,397,3626,389,111,180,0,0,0,205,785897407,51339692
unknown,160.217.124.202,277,3986,582,111,198,0,0,0,211,735842649,51377537
unknown,160.217.124.202,711,4372,674,111,215,0,0,0,215,683593778,51412312
unknown,160.217.124.202,259,4135,578,111,220,0,0,0,220,739583071,51446207
unknown,160.217.124.202,746,5073,326,111,226,0,0,0,226,619274748,51480546
unknown,160.217.124.202,451,4064,371,111,225,0,0,0,232,793549606,51517397
unknown,160.217.124.202,666,4054,470,111,148,0,0,0,148,507478638,51552298
unknown,160.217.124.202,383,3736,466,111,154,0,0,0,154,572998715,51579066
unknown,160.217.124.202,586,3918,468,111,161,0,0,0,161,571217151,51606440
unknown,160.217.124.202,645,4180,640,111,167,0,0,0,167,555366889,51633889
unknown,160.217.124.202,467,3762,780,111,172,0,0,0,172,635549601,51660039
unknown,160.217.124.202,205,3762,659,111,177,0,0,0,177,654024880,51686102
unknown,160.217.124.202,764,4648,560,111,184,0,0,0,184,550289845,51716530
unknown,160.217.124.202,398,4113,498,111,180,0,0,0,189,638767614,51748247
unknown,160.217.124.202,408,3653,366,111,168,0,0,0,195,742035587,51783359
unknown,160.217.124.202,419,3724,269,111,180,0,0,0,201,750284854,51820472
unknown,160.217.124.202,410,3952,271,111,180,0,0,0,207,728103643,51857192
unknown,160.217.124.202,203,3323,231,111,186,0,0,0,212,886840084,51894947
unknown,160.217.124.202,232,3443,480,111,209,0,0,0,217,876117804,51928697
unknown,160.217.124.202,196,3303,675,111,134,0,0,0,134,563944050,51959837
unknown,160.217.124.202,602,3818,421,111,143,0,0,0,143,520642849,51988023
unknown,160.217.124.202,502,3749,396,111,135,0,0,0,149,552472445,52014647
unknown,160.217.124.202,219,3682,564,111,156,0,0,0,156,588952960,52042727
unknown,160.217.124.202,487,3705,929,111,162,0,0,0,162,607808259,52068944
unknown,160.217.124.202,186,3472,1042,111,167,0,0,0,167,668615668,52094027
unknown,160.217.124.202,195,3243,933,111,166,0,0,0,173,741547456,52119587
unknown,160.217.124.202,431,4020,805,111,178,0,0,0,178,615508059,52145369
unknown,160.217.124.202,685,4294,440,111,183,0,0,0,183,592418816,52173818
unknown,160.217.124.202,368,4237,490,111,180,0,0,0,188,616792636,52205807
unknown,160.217.124.202,217,3237,371,111,194,0,0,0,194,833103243,52241312
unknown,160.217.124.202,354,4053,660,111,200,0,0,0,200,685951147,52277402
unknown,160.217.124.202,645,4306,560,111,205,0,0,0,205,661789131,52313702
unknown,160.217.124.202,627,4048,546,111,180,0,0,0,210,721138339,52349312
unknown,160.217.124.202,213,3774,754,111,215,0,0,0,215,791910969,52382882
unknown,160.217.124.202,629,4142,428,111,180,0,0,0,220,738333172,52417352
unknown,160.217.124.202,272,4497,440,111,224,0,0,0,224,692412541,52449707
unknown,160.217.124.202,688,4691,372,111,231,0,0,0,231,684520315,52487963
unknown,160.217.124.202,714,4648,484,111,238,0,0,0,238,711787951,52526591
unknown,160.217.124.202,662,4603,367,111,225,0,0,0,244,736866217,52565537
unknown,160.217.124.202,725,4733,427,111,250,0,0,0,250,734248890,52604674
unknown,160.217.124.202,403,4358,347,111,228,0,0,0,256,816568334,52643612
unknown,160.217.124.202,259,3953,609,111,163,0,0,0,163,573192613,52674887
unknown,160.217.124.202,579,3935,588,111,135,0,0,0,169,597010216,52700852
unknown,160.217.124.202,448,3711,824,111,174,0,0,0,174,651775586,52727486
unknown,160.217.124.202,211,4089,479,111,179,0,0,0,179,608521203,52754447
unknown,160.217.124.202,570,4439,361,111,180,0,0,0,185,579330479,52786172
unknown,160.217.124.202,355,4490,483,111,191,0,0,0,191,591325790,52818482
unknown,160.217.124.202,412,3668,322,111,180,0,0,0,197,746580588,52853672
unknown,160.217.124.202,313,3577,263,111,203,0,0,0,203,788890802,52890617
unknown,160.217.124.202,297,3453,297,111,203,0,0,0,209,841374804,52932287
unknown,160.217.124.202,419,3197,320,111,180,0,0,0,215,934836409,52974182
unknown,160.217.124.202,232,3292,256,111,210,0,0,0,221,933194653,53016437
unknown,160.217.124.202,449,3416,224,111,225,0,0,0,229,931874473,53062472
unknown,160.217.124.202,425,3240,173,111,225,0,0,0,237,1016817777,53111567
unknown,160.217.124.202,293,2811,190,111,225,0,0,0,247,1221450586,53163272
unknown,160.217.124.202,450,7870,4549,111,256,0,0,0,256,452173418,53213042
unknown,160.217.124.202,419,3389,227,111,225,0,0,0,263,1078757863,53261912
unknown,160.217.124.202,323,3049,315,111,168,0,0,0,168,765934535,53305505
unknown,160.217.124.202,596,3454,527,111,175,0,0,0,175,704296467,53341052
unknown,160.217.124.202,423,3136,258,111,171,0,0,0,183,811175510,53378786
unknown,160.217.124.202,185,3044,308,111,190,0,0,0,190,867658344,53419502
unknown,160.217.124.202,283,3206,388,111,197,0,0,0,197,854166437,53461892
unknown,160.217.124.202,454,3274,314,111,204,0,0,0,204,866146365,53503274
unknown,160.217.124.202,290,3290,318,111,195,0,0,0,210,887285106,53544872
unknown,160.217.124.202,467,3207,361,111,216,0,0,0,216,936255940,53586092
unknown,160.217.124.202,555,3448,426,111,222,0,0,0,222,895005104,53627079
unknown,160.217.124.202,261,3449,220,111,230,0,0,0,230,926988692,53672582
unknown,160.217.124.202,415,3479,264,111,225,0,0,0,238,950960160,53719877
unknown,160.217.124.202,297,3311,333,111,225,0,0,0,246,1032798791,53769332
unknown,160.217.124.202,231,3191,289,111,225,0,0,0,253,1102131745,53815412
unknown,160.217.124.202,313,3822,400,111,255,0,0,0,260,945632653,53865407
unknown,160.217.124.202,420,4102,730,111,135,0,0,0,165,559149683,53915582
