label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2749,21135,417,428,230,0,0,0,236,150718410,9487838
unknown,160.217.166.30,1553,12241,207,428,138,0,0,0,152,167603561,9495290
unknown,160.217.166.30,2224,17212,363,428,184,0,0,0,200,156839414,9503662
unknown,160.217.166.30,2407,18107,520,428,196,0,0,0,214,159523189,9506502
unknown,160.217.166.30,1737,12662,537,428,138,0,0,0,152,162030895,9513000
unknown,160.217.166.30,2217,17318,324,428,196,0,0,0,200,155879431,9521452
unknown,160.217.166.30,2442,18920,404,428,196,0,0,0,222,158375644,9526052
unknown,160.217.166.30,2760,21241,473,428,230,0,0,0,242,153778974,9530710
unknown,160.217.166.30,1674,12689,289,428,151,0,0,0,156,165941019,9539115
unknown,160.217.166.30,2304,17432,467,428,184,0,0,0,203,157182927,9547500
unknown,160.217.166.30,2743,21309,394,428,230,0,0,0,240,152021399,9555872
unknown,160.217.166.30,1668,14249,383,428,167,0,0,0,172,162929833,9564307
unknown,160.217.166.30,2348,18536,303,428,184,0,0,0,216,157287526,9572662
unknown,160.217.166.30,2767,21547,381,428,242,0,0,0,252,157859340,9581068
unknown,160.217.166.30,1890,14222,461,428,138,0,0,0,170,161341020,9589452
unknown,160.217.166.30,2165,17132,326,428,184,0,0,0,209,164662526,9596904
unknown,160.217.166.30,1235,9875,298,428,104,0,0,0,132,180423615,9606230
unknown,160.217.166.30,2255,15425,819,428,184,0,0,0,185,161883695,9614614
unknown,160.217.166.30,2489,19120,494,428,197,0,0,0,226,159542761,9623019
unknown,160.217.166.30,1458,15341,793,428,116,0,0,0,130,114378984,9631564
unknown,160.217.166.30,1929,14579,479,428,138,0,0,0,182,168500116,9639776
unknown,160.217.166.30,2481,18963,502,428,196,0,0,0,224,159440088,9648182
unknown,160.217.166.30,1659,12787,370,428,103,0,0,0,146,154113521,9656601
unknown,160.217.166.30,1919,16699,337,428,168,0,0,0,195,157616144,9664954
unknown,160.217.166.30,2412,18750,300,428,196,0,0,0,230,165570560,9672424
unknown,160.217.166.30,1663,12798,494,428,138,0,0,0,158,166637037,9680808
unknown,160.217.166.30,2269,17354,343,428,184,0,0,0,204,158667189,9689180
unknown,160.217.166.30,2708,21048,406,428,242,0,0,0,242,155189053,9697586
unknown,160.217.166.30,1670,12716,345,428,138,0,0,0,159,168773073,9705970
unknown,160.217.166.30,2399,17344,643,428,184,0,0,0,205,159536900,9714388
unknown,160.217.166.30,2485,21124,382,428,214,0,0,0,243,155269683,9722776
unknown,160.217.166.30,1622,14442,646,428,167,0,0,0,175,163556294,9731149
unknown,160.217.166.30,2290,19049,445,428,214,0,0,0,218,154468833,9739520
unknown,160.217.166.30,2795,21220,523,428,230,0,0,0,253,160928030,9747922
unknown,160.217.166.30,1906,14359,544,428,138,0,0,0,173,162621686,9756340
unknown,160.217.166.30,2469,18924,410,428,184,0,0,0,216,154062650,9764712
unknown,160.217.166.30,2778,21713,390,428,241,0,0,0,252,156652475,9773119
unknown,160.217.166.30,1882,14339,421,428,151,0,0,0,170,160024548,9781489
unknown,160.217.166.30,2472,18242,643,428,184,0,0,0,214,158342637,9789874
unknown,160.217.166.30,2815,21638,423,428,230,0,0,0,250,155947869,9798292
unknown,160.217.166.30,1892,13873,501,428,149,0,0,0,168,163453960,9806699
unknown,160.217.166.30,2233,17018,365,428,196,0,0,0,212,168144975,9815070
unknown,160.217.166.30,2812,21793,364,428,230,0,0,0,249,154219354,9823454
unknown,160.217.166.30,1448,12614,441,428,121,0,0,0,166,177628159,9831843
unknown,160.217.166.30,2130,16954,295,428,196,0,0,0,210,167187448,9840232
unknown,160.217.166.30,2530,18781,521,428,184,0,0,0,219,157391746,9842084
unknown,160.217.166.30,2702,21522,437,428,230,0,0,0,247,154906941,9848616
unknown,160.217.166.30,2960,24968,295,428,259,0,0,0,279,150826273,9857005
unknown,160.217.166.30,3510,27674,339,428,288,0,0,0,307,149734884,9865394
unknown,160.217.166.30,1966,16641,363,428,168,0,0,0,194,157354389,9873794
unknown,160.217.166.30,2682,21753,675,428,196,0,0,0,233,144575037,9882184
unknown,160.217.166.30,2940,23251,372,428,242,0,0,0,266,154417513,9890556
unknown,160.217.166.30,1618,12768,318,428,151,0,0,0,157,165971428,9898973
unknown,160.217.166.30,2238,17204,313,428,184,0,0,0,203,159266031,9907358
unknown,160.217.166.30,2751,21075,370,428,230,0,0,0,241,154349779,9915730
unknown,160.217.166.30,1489,12712,409,428,121,0,0,0,153,162455380,9924119
unknown,160.217.166.30,2243,17310,379,428,195,0,0,0,200,155951473,9932509
unknown,160.217.166.30,2744,21130,390,428,230,0,0,0,235,150115286,9939972
unknown,160.217.166.30,1561,12133,343,428,105,0,0,0,145,161308167,9948377
unknown,160.217.166.30,2199,16646,425,428,184,0,0,0,194,157307124,9956762
unknown,160.217.166.30,2704,21070,375,428,196,0,0,0,234,149902154,9965168
unknown,160.217.166.30,1634,12308,375,428,138,0,0,0,142,155724666,9973552
unknown,160.217.166.30,2229,16821,496,428,184,0,0,0,192,154065703,9981924
unknown,160.217.166.30,2727,21083,433,428,230,0,0,0,232,148529298,9990296
unknown,160.217.166.30,1664,12418,416,428,138,0,0,0,146,158692994,9998714
unknown,160.217.166.30,2189,16701,362,428,184,0,0,0,195,157597269,10007086
unknown,160.217.166.30,2466,20930,376,428,214,0,0,0,234,150904844,10015474
unknown,160.217.166.30,1433,12673,397,428,121,0,0,0,162,172540929,10023893
unknown,160.217.166.30,2219,17143,427,428,184,0,0,0,207,162982161,10032248
unknown,160.217.166.30,1420,15309,801,428,108,0,0,0,122,107564648,10040650
unknown,160.217.166.30,1941,14416,420,428,138,0,0,0,178,166660155,10049038
unknown,160.217.166.30,2293,18527,325,428,213,0,0,0,220,160278080,10057427
unknown,160.217.166.30,2719,21740,320,428,242,0,0,0,255,158320515,10065816
unknown,160.217.166.30,1869,14434,293,428,138,0,0,0,175,163646944,10074200
unknown,160.217.166.30,2401,18935,390,428,196,0,0,0,218,155398827,10082606
unknown,160.217.166.30,1660,12404,462,428,138,0,0,0,143,155607610,10090990
unknown,160.217.166.30,1952,16765,379,428,167,0,0,0,193,155385433,10099379
unknown,160.217.166.30,2673,20966,359,428,197,0,0,0,233,150001946,10107813
unknown,160.217.166.30,1749,12976,442,428,138,0,0,0,158,164351171,10116152
unknown,160.217.166.30,2225,17267,396,428,196,0,0,0,205,160248334,10124558
unknown,160.217.166.30,2690,21142,367,428,195,0,0,0,238,151945359,10132011
unknown,160.217.166.30,1056,8469,180,428,92,0,0,0,99,157782784,10140394
unknown,160.217.166.30,1773,13099,453,428,138,0,0,0,163,167960058,10148812
unknown,160.217.166.30,2297,17442,403,428,184,0,0,0,208,160962091,10157184
unknown,160.217.166.30,1101,10263,319,428,122,0,0,0,123,161766033,10165572
unknown,160.217.166.30,1863,14566,380,428,151,0,0,0,179,165870547,10173961
unknown,160.217.166.30,2483,18852,397,428,184,0,0,0,221,158230935,10182392
unknown,160.217.166.30,2570,20661,369,428,213,0,0,0,256,167241934,10190735
unknown,160.217.166.30,1926,14455,359,428,138,0,0,0,176,164342967,10199136
unknown,160.217.166.30,2406,18815,292,428,184,0,0,0,219,157107329,10207508
unknown,160.217.166.30,1641,12289,467,428,138,0,0,0,141,154867084,10215926
unknown,160.217.166.30,1941,16604,516,428,167,0,0,0,187,152014647,10223395
unknown,160.217.166.30,2725,19923,774,428,230,0,0,0,231,156499804,10232670
unknown,160.217.166.30,1377,12273,443,428,122,0,0,0,149,163867220,10241058
unknown,160.217.166.30,2260,16921,526,428,184,0,0,0,197,157143620,10249460
unknown,160.217.166.30,1458,10415,447,428,92,0,0,0,122,158109188,10257878
unknown,160.217.166.30,1990,15145,523,428,138,0,0,0,178,158638019,10266250
unknown,160.217.166.30,2465,19315,541,428,184,0,0,0,220,153739166,10274668
unknown,160.217.166.30,2732,21227,378,428,242,0,0,0,255,162146699,10283028
unknown,160.217.166.30,1858,14513,327,428,149,0,0,0,176,163686184,10291447
unknown,160.217.166.30,2170,18759,399,428,213,0,0,0,218,156856804,10299847
unknown,160.217.166.30,2838,21846,397,428,230,0,0,0,254,156934468,10308202
unknown,160.217.166.30,1738,12926,419,428,138,0,0,0,167,174384898,10315654
unknown,160.217.166.30,1936,16804,366,428,168,0,0,0,212,170286312,10324042
unknown,160.217.166.30,2807,21731,394,428,230,0,0,0,244,151553743,10331524
unknown,160.217.166.30,1868,14541,357,428,150,0,0,0,180,167083969,10340850
unknown,160.217.166.30,2395,18648,377,428,196,0,0,0,222,160685714,10349222
unknown,160.217.166.30,2879,21656,536,428,230,0,0,0,257,160181159,10357606
unknown,160.217.166.30,1475,12780,386,428,121,0,0,0,157,165815586,10365995
unknown,160.217.166.30,2193,17389,311,428,184,0,0,0,204,158347829,10374396
unknown,160.217.166.30,2729,21272,342,428,230,0,0,0,241,152920345,10382768
unknown,160.217.166.30,2930,22998,305,428,242,0,0,0,274,160811479,10391174
unknown,160.217.166.30,1903,14462,348,428,184,0,0,0,184,171729940,10399558
unknown,160.217.166.30,2400,18848,360,428,197,0,0,0,225,161129032,10407963
unknown,160.217.166.30,2784,23787,1310,428,259,0,0,0,260,147533358,10416411
unknown,160.217.166.30,1656,14434,424,428,168,0,0,0,179,167387446,10424736
unknown,160.217.166.30,2471,19011,455,428,184,0,0,0,221,156907558,10433138
unknown,160.217.166.30,2804,21711,395,428,230,0,0,0,256,159153682,10441510
unknown,160.217.166.30,1612,14299,337,428,168,0,0,0,177,167079879,10449898
unknown,160.217.166.30,2460,18901,475,428,184,0,0,0,220,157106608,10458300
unknown,160.217.166.30,2517,21817,425,428,213,0,0,0,255,157761745,10466689
unknown,160.217.166.30,1904,14467,411,428,138,0,0,0,175,163273657,10475090
unknown,160.217.166.30,2195,18623,380,428,214,0,0,0,218,158002298,10483478
unknown,160.217.166.30,2600,21181,320,428,230,0,0,0,253,161224342,10491834
unknown,160.217.166.30,1872,14488,348,428,150,0,0,0,173,161173716,10500240
unknown,160.217.166.30,2202,18786,517,428,214,0,0,0,216,155194378,10508640
unknown,160.217.166.30,1651,12319,399,428,138,0,0,0,141,154489942,10517042
unknown,160.217.166.30,2142,16704,368,428,150,0,0,0,192,155144827,10525448
unknown,160.217.166.30,2354,20355,623,428,213,0,0,0,231,153178364,10533803
unknown,160.217.166.30,2993,23319,387,428,241,0,0,0,265,153388395,10542193
unknown,160.217.166.30,1877,14267,317,428,138,0,0,0,173,163670344,10549656
unknown,160.217.166.30,2471,18894,368,428,184,0,0,0,216,154307272,10558074
unknown,160.217.166.30,2525,21298,400,428,213,0,0,0,252,159704911,10566417
unknown,160.217.166.30,1640,14129,401,428,168,0,0,0,176,168134871,10574834
unknown,160.217.166.30,2385,18768,280,428,184,0,0,0,219,157500767,10583190
unknown,160.217.166.30,1018,10599,369,428,122,0,0,0,128,163005264,10591578
unknown,160.217.166.30,1620,14360,414,428,168,0,0,0,182,171069860,10599996
unknown,160.217.166.30,2467,19070,402,428,184,0,0,0,224,158545485,10608398
unknown,160.217.166.30,1375,12179,529,428,124,0,0,0,148,164023712,10616784
unknown,160.217.166.30,2232,16927,439,428,197,0,0,0,197,157087918,10625175
unknown,160.217.166.30,2666,21076,367,428,196,0,0,0,235,150499905,10633548
unknown,160.217.166.30,1718,12883,405,428,138,0,0,0,159,166585298,10641932
unknown,160.217.166.30,1998,17160,350,428,168,0,0,0,201,158101258,10649400
unknown,160.217.166.30,2530,21125,398,428,213,0,0,0,239,152706575,10657773
unknown,160.217.166.30,1399,12636,407,428,122,0,0,0,154,164500664,10666190
unknown,160.217.166.30,2213,17102,427,428,197,0,0,0,201,158637445,10674579
unknown,160.217.166.30,2243,17314,379,428,184,0,0,0,205,159813330,10675512
unknown,160.217.166.30,2756,21487,396,428,241,0,0,0,247,155159268,10684839
unknown,160.217.166.30,3300,25670,398,428,242,0,0,0,279,146701612,10693256
unknown,160.217.166.30,3305,27258,425,428,305,0,0,0,307,152020074,10701611
unknown,160.217.166.30,1922,14466,461,428,138,0,0,0,180,167950228,10710012
unknown,160.217.166.30,2403,18458,497,428,196,0,0,0,222,162339755,10718418
unknown,160.217.166.30,2187,18708,400,428,213,0,0,0,230,165942270,10720287
unknown,160.217.166.30,1821,14211,244,428,149,0,0,0,177,168114502,10735347
unknown,160.217.166.30,2261,18571,357,428,197,0,0,0,219,159171525,10743717
unknown,160.217.166.30,1722,12569,495,428,138,0,0,0,151,162155907,10751918
unknown,160.217.166.30,2244,17237,409,428,184,0,0,0,199,155828879,10760290
unknown,160.217.166.30,2752,21264,415,428,230,0,0,0,236,149804063,10768432
unknown,160.217.166.30,1686,13164,361,428,151,0,0,0,162,166105378,10776791
unknown,160.217.166.30,1973,17144,439,428,167,0,0,0,204,160610732,10784411
unknown,160.217.166.30,2719,21402,282,428,230,0,0,0,241,151991477,10792766
unknown,160.217.166.30,1725,12796,397,428,138,0,0,0,167,176156548,10801138
unknown,160.217.166.30,2067,17370,319,428,166,0,0,0,211,163960483,10809482
unknown,160.217.166.30,2613,21016,342,428,243,0,0,0,247,158636619,10817869
unknown,160.217.166.30,1626,12916,368,428,150,0,0,0,164,171384825,10826242
unknown,160.217.166.30,2203,17216,359,428,197,0,0,0,209,163859107,10834613
unknown,160.217.166.30,1399,16057,721,428,108,0,0,0,122,102553851,10842982
unknown,160.217.166.30,1850,14184,359,428,150,0,0,0,172,163676480,10850392
unknown,160.217.166.30,2644,19280,797,428,184,0,0,0,215,150517842,10858776
unknown,160.217.166.30,2563,21538,362,428,212,0,0,0,251,157298616,10867120
unknown,160.217.166.30,1921,14384,425,428,138,0,0,0,171,160462291,10875520
unknown,160.217.166.30,2421,18611,424,428,184,0,0,0,214,155203180,10883892
unknown,160.217.166.30,2761,21654,331,428,242,0,0,0,250,155832640,10892206
unknown,160.217.166.30,1891,14486,322,428,138,0,0,0,176,163991274,10900636
unknown,160.217.166.30,2110,18433,864,428,213,0,0,0,218,159630922,10908979
unknown,160.217.166.30,2569,21650,379,428,212,0,0,0,251,156484877,10916616
unknown,160.217.166.30,2788,22183,291,428,242,0,0,0,257,156375747,10918196
unknown,160.217.166.30,3023,25439,375,428,260,0,0,0,288,152809025,10926688
unknown,160.217.166.30,3295,28460,763,428,305,0,0,0,316,149867940,10935061
unknown,160.217.166.30,3903,30298,481,428,322,0,0,0,341,151913710,10943416
unknown,160.217.166.30,4048,31895,329,428,322,0,0,0,365,154463834,10951788
unknown,160.217.166.30,2299,17300,436,428,184,0,0,0,211,164623907,10960160
unknown,160.217.166.30,2840,21602,431,428,230,0,0,0,248,154958096,10968532
unknown,160.217.166.30,3333,25609,494,428,276,0,0,0,280,147578117,10976904
unknown,160.217.166.30,3322,27125,476,428,305,0,0,0,308,153263070,10985247
unknown,160.217.166.30,3836,29989,406,428,333,0,0,0,334,150328400,10993637
unknown,160.217.166.30,2151,17065,285,428,196,0,0,0,202,159772352,11002008
unknown,160.217.166.30,2630,21307,281,428,196,0,0,0,240,152035669,11010380
unknown,160.217.166.30,2923,23072,234,428,230,0,0,0,273,159710679,11018718
unknown,160.217.166.30,3400,26095,463,428,276,0,0,0,302,156209051,11027090
unknown,160.217.166.30,2201,17004,350,428,184,0,0,0,192,152407621,11035462
unknown,160.217.166.30,2648,20061,542,428,196,0,0,0,232,156096066,11043822
unknown,160.217.166.30,2787,23574,555,428,259,0,0,0,265,151729193,11052177
unknown,160.217.166.30,1857,14388,307,428,151,0,0,0,184,172613177,11060565
unknown,160.217.166.30,2219,18692,346,428,213,0,0,0,225,162473785,11068921
unknown,160.217.166.30,1610,10418,733,428,104,0,0,0,138,178793319,11076896
unknown,160.217.166.30,2241,20286,537,428,122,0,0,0,144,95812599,11077706
unknown,160.217.166.30,2203,16713,356,428,184,0,0,0,194,156676503,11086200
unknown,160.217.166.30,1363,10137,373,428,92,0,0,0,131,174428884,11094388
unknown,160.217.166.30,1912,13823,539,428,184,0,0,0,184,179668552,11102714
unknown,160.217.166.30,2187,18969,460,428,213,0,0,0,225,160101217,11111103
unknown,160.217.166.30,1643,12831,384,428,149,0,0,0,162,170416273,11119217
unknown,160.217.166.30,1584,16122,769,428,196,0,0,0,208,174140975,11127588
unknown,160.217.166.30,2734,21613,416,428,242,0,0,0,245,153005691,11135960
unknown,160.217.166.30,1211,12543,378,428,121,0,0,0,156,167872566,11143855
unknown,160.217.166.30,1939,13787,674,428,138,0,0,0,168,164473547,11145816
unknown,160.217.166.30,2005,17369,499,428,212,0,0,0,213,165524140,11154298
unknown,160.217.166.30,2755,21431,421,428,242,0,0,0,249,156824338,11162732
unknown,160.217.166.30,1692,12906,358,428,150,0,0,0,166,173609298,11171104
unknown,160.217.166.30,1998,17127,414,428,166,0,0,0,211,166286775,11179460
unknown,160.217.166.30,2795,21645,326,428,230,0,0,0,247,154026666,11187814
unknown,160.217.166.30,1672,12708,410,428,150,0,0,0,156,165692917,11196128
unknown,160.217.166.30,1977,17304,500,428,168,0,0,0,203,158345631,11204482
unknown,160.217.166.30,2704,20752,477,428,196,0,0,0,241,156752197,11212872
unknown,160.217.166.30,1590,12237,625,428,138,0,0,0,153,168761363,11221164
unknown,160.217.166.30,2276,17900,422,428,184,0,0,0,200,150811173,11229536
unknown,160.217.166.30,2679,21162,319,428,196,0,0,0,238,151801757,11237896
unknown,160.217.166.30,1562,12160,348,428,105,0,0,0,150,166500000,11246267
unknown,160.217.166.30,2134,17083,343,428,196,0,0,0,198,156443528,11254640
unknown,160.217.166.30,2653,20896,383,428,196,0,0,0,237,153088208,11263012
unknown,160.217.166.30,1604,12377,339,428,104,0,0,0,147,160309218,11271384
unknown,160.217.166.30,2120,15681,465,428,195,0,0,0,196,168709240,11279757
unknown,160.217.166.30,2667,21012,313,428,195,0,0,0,235,150958309,11288129
unknown,160.217.166.30,1469,12634,450,428,122,0,0,0,151,161321640,11296482
unknown,160.217.166.30,2179,17092,278,428,196,0,0,0,199,157150854,11304872
unknown,160.217.166.30,2739,20811,533,428,230,0,0,0,237,153713478,11313210
unknown,160.217.166.30,1148,9900,346,428,121,0,0,0,135,184058181,11317689
unknown,160.217.166.30,2214,14839,693,428,149,0,0,0,185,168276568,11325619
unknown,160.217.166.30,2164,18395,361,428,217,0,0,0,225,165097037,11333969
unknown,160.217.166.30,1728,12691,457,428,138,0,0,0,151,160597084,11342328
unknown,160.217.166.30,2303,17273,426,428,184,0,0,0,199,155504104,11350700
unknown,160.217.166.30,2731,21131,313,428,230,0,0,0,237,151385698,11359072
unknown,160.217.166.30,1599,12430,337,428,104,0,0,0,147,159625679,11367432
unknown,160.217.166.30,2177,16854,367,428,196,0,0,0,196,156967461,11375804
unknown,160.217.166.30,2670,21107,305,428,196,0,0,0,235,150278864,11384176
unknown,160.217.166.30,1602,12317,416,428,105,0,0,0,144,157802581,11392547
unknown,160.217.166.30,2052,16399,330,428,150,0,0,0,194,159676468,11400920
unknown,160.217.166.30,2690,20852,452,428,196,0,0,0,233,150822021,11409292
unknown,160.217.166.30,1484,12729,445,428,121,0,0,0,161,170721470,11417509
unknown,160.217.166.30,2205,17402,322,428,196,0,0,0,207,160556441,11425944
unknown,160.217.166.30,1634,12225,392,428,138,0,0,0,143,157886036,11433408
unknown,160.217.166.30,2192,16864,351,428,184,0,0,0,193,154473244,11441780
unknown,160.217.166.30,2673,21034,388,428,196,0,0,0,232,148875306,11450186
unknown,160.217.166.30,1399,10168,432,428,92,0,0,0,134,177879464,11454844
unknown,160.217.166.30,2224,16931,287,428,195,0,0,0,206,164225716,11466977
unknown,160.217.166.30,1320,10035,404,428,103,0,0,0,136,182927115,11475349
unknown,160.217.166.30,1877,14540,284,428,138,0,0,0,183,169880385,11482812
unknown,160.217.166.30,2435,18822,347,428,196,0,0,0,228,163502964,11492138
unknown,160.217.166.30,1642,12506,407,428,150,0,0,0,160,172686390,11499590
unknown,160.217.166.30,2009,17218,445,428,166,0,0,0,210,164623998,11508912
unknown,160.217.166.30,2314,20390,424,428,230,0,0,0,243,160859087,11516392
unknown,160.217.166.30,1732,13093,383,428,138,0,0,0,157,161851615,11524764
unknown,160.217.166.30,2215,16804,434,428,184,0,0,0,204,163860414,11533136
unknown,160.217.166.30,2699,21036,392,428,196,0,0,0,241,154635938,11541542
unknown,160.217.166.30,1709,12683,441,428,138,0,0,0,155,164955294,11549926
unknown,160.217.166.30,2019,16922,485,428,168,0,0,0,202,161122515,11558314
unknown,160.217.166.30,2746,21213,357,428,230,0,0,0,240,152709376,11566716
unknown,160.217.166.30,2742,21130,381,428,230,0,0,0,244,155864382,11567636
