label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2115,16987,330,459,196,0,0,0,196,155738482,14139026
unknown,160.217.166.30,2227,17259,344,459,184,0,0,0,204,159540552,14147410
unknown,160.217.166.30,1985,17515,633,459,167,0,0,0,212,163373748,14155799
unknown,160.217.166.30,2444,18921,371,459,184,0,0,0,219,156227176,14164200
unknown,160.217.166.30,2187,18781,388,459,213,0,0,0,228,163859900,14172589
unknown,160.217.166.30,1564,12089,384,459,105,0,0,0,149,166361353,14180977
unknown,160.217.166.30,1793,13407,413,459,138,0,0,0,159,160074468,14189362
unknown,160.217.166.30,2109,14344,678,459,138,0,0,0,168,158086781,14197780
unknown,160.217.166.30,1849,14445,362,459,150,0,0,0,176,164456739,14205220
unknown,160.217.166.30,2323,15944,912,459,184,0,0,0,184,155767586,14213604
unknown,160.217.166.30,2207,16713,422,459,184,0,0,0,192,155061281,14221976
unknown,160.217.166.30,2198,17295,384,459,197,0,0,0,201,156867163,14230381
unknown,160.217.166.30,2216,17345,364,459,195,0,0,0,208,161862254,14237835
unknown,160.217.166.30,2436,18787,356,459,195,0,0,0,216,155186118,14247173
unknown,160.217.166.30,2458,18910,372,459,184,0,0,0,224,159886959,14255556
unknown,160.217.166.30,1619,12385,387,459,103,0,0,0,146,159115833,14263963
unknown,160.217.166.30,1750,13018,452,459,138,0,0,0,157,162784083,14272346
unknown,160.217.166.30,1671,13066,279,459,138,0,0,0,166,171483361,14280718
unknown,160.217.166.30,1973,14850,425,459,138,0,0,0,176,159971555,14289136
unknown,160.217.166.30,2118,16850,401,459,150,0,0,0,185,148193234,14297542
unknown,160.217.166.30,1966,16784,483,459,167,0,0,0,193,155209532,14305897
unknown,160.217.166.30,2221,17868,551,459,196,0,0,0,201,151836668,14314332
unknown,160.217.166.30,2348,19264,509,459,169,0,0,0,209,146438870,14322685
unknown,160.217.166.30,1492,10276,544,459,92,0,0,0,137,179950486,14331088
unknown,160.217.166.30,1410,12351,454,459,121,0,0,0,148,161739519,14339477
unknown,160.217.166.30,1520,12979,400,459,120,0,0,0,158,164313182,14347850
unknown,160.217.166.30,1910,14048,557,459,138,0,0,0,167,160456947,14356250
unknown,160.217.166.30,1826,14300,344,459,138,0,0,0,176,166124307,14364622
unknown,160.217.166.30,2204,16864,416,459,184,0,0,0,185,148070208,14373040
unknown,160.217.166.30,2100,16722,404,459,150,0,0,0,194,156592177,14381446
unknown,160.217.166.30,2202,16843,351,459,184,0,0,0,202,161878240,14389784
unknown,160.217.166.30,2248,17374,448,459,195,0,0,0,210,163145850,14398191
unknown,160.217.166.30,2432,19085,388,459,184,0,0,0,217,153470222,14406574
unknown,160.217.166.30,2452,18903,413,459,195,0,0,0,225,160660212,14414981
unknown,160.217.166.30,2758,21127,398,459,230,0,0,0,235,150136602,14423364
unknown,160.217.166.30,2810,21767,392,459,230,0,0,0,244,151303091,14431736
unknown,160.217.166.30,1644,12634,372,459,150,0,0,0,156,166663416,14439222
unknown,160.217.166.30,1652,12935,335,459,150,0,0,0,166,173220069,14447594
unknown,160.217.166.30,1862,14388,320,459,138,0,0,0,176,165108256,14455978
unknown,160.217.166.30,2120,16591,345,459,151,0,0,0,185,150506660,14464383
unknown,160.217.166.30,2209,16987,442,459,184,0,0,0,193,153354730,14472768
unknown,160.217.166.30,1971,17158,458,459,168,0,0,0,201,158119687,14481156
unknown,160.217.166.30,2194,17305,363,459,196,0,0,0,209,163016376,14489546
unknown,160.217.166.30,2466,19102,331,459,184,0,0,0,217,153333640,14497930
unknown,160.217.166.30,2443,18900,378,459,196,0,0,0,225,160685714,14506336
unknown,160.217.166.30,2712,21161,308,459,230,0,0,0,234,149257520,14514720
unknown,160.217.166.30,2782,21314,338,459,230,0,0,0,243,153885558,14523092
unknown,160.217.166.30,2810,21676,405,459,242,0,0,0,251,156297176,14530578
unknown,160.217.166.30,2943,22802,418,459,230,0,0,0,259,153314551,14538962
unknown,160.217.166.30,3027,23435,407,459,230,0,0,0,267,153781062,14547334
unknown,160.217.166.30,2963,23323,364,459,242,0,0,0,275,159149337,14555740
unknown,160.217.166.30,3259,25481,323,459,276,0,0,0,283,149908590,14564124
unknown,160.217.166.30,3453,27074,733,459,276,0,0,0,290,144577971,14572542
unknown,160.217.166.30,3299,25867,391,459,288,0,0,0,298,155498697,14580948
unknown,160.217.166.30,3556,27468,558,459,276,0,0,0,305,149875054,14589286
unknown,160.217.166.30,2338,17521,732,459,156,0,0,0,190,146369727,14592120
unknown,160.217.166.30,2234,17151,363,459,184,0,0,0,198,155823263,14600464
unknown,160.217.166.30,1836,42528,27544,459,200,0,0,0,200,63476297,14602386
unknown,160.217.166.30,2336,17547,385,459,184,0,0,0,208,159998905,14609802
unknown,160.217.166.30,2377,18854,324,459,196,0,0,0,215,153918744,14618208
unknown,160.217.166.30,2464,19337,730,459,184,0,0,0,223,155658313,14626592
unknown,160.217.166.30,1601,12171,465,459,104,0,0,0,147,163022528,14634998
unknown,160.217.166.30,1655,13195,279,459,151,0,0,0,157,160600469,14643369
unknown,160.217.166.30,1664,13322,449,459,138,0,0,0,167,169201261,14651754
unknown,160.217.166.30,1684,14473,344,459,166,0,0,0,177,165071180,14660144
unknown,160.217.166.30,2215,16561,449,459,184,0,0,0,186,151594324,14668544
unknown,160.217.166.30,2046,16068,391,459,184,0,0,0,194,162965795,14676916
unknown,160.217.166.30,1977,17090,412,459,167,0,0,0,202,159538630,14685305
unknown,160.217.166.30,2217,17174,428,459,196,0,0,0,209,164259834,14692774
unknown,160.217.166.30,2480,18989,363,459,184,0,0,0,217,154246100,14701158
unknown,160.217.166.30,2525,19329,551,459,184,0,0,0,225,157119354,14709576
unknown,160.217.166.30,2744,21126,392,459,230,0,0,0,234,149504799,14717948
unknown,160.217.166.30,993,8962,408,459,76,0,0,0,93,140066592,14726336
unknown,160.217.166.30,1137,8382,345,459,103,0,0,0,105,169082319,14734727
unknown,160.217.166.30,1342,9839,442,459,104,0,0,0,115,157762374,14743144
unknown,160.217.166.30,1339,10146,346,459,105,0,0,0,128,170283146,14751515
unknown,160.217.166.30,1683,12457,430,459,138,0,0,0,139,150611415,14758980
unknown,160.217.166.30,1684,12713,385,459,138,0,0,0,151,160319169,14768272
unknown,160.217.166.30,1627,12632,306,459,149,0,0,0,161,172032425,14776679
unknown,160.217.166.30,1867,14755,260,459,138,0,0,0,170,155512843,14785062
unknown,160.217.166.30,1733,13811,328,459,149,0,0,0,179,174938121,14793469
unknown,160.217.166.30,2255,17029,350,459,184,0,0,0,188,149013377,14801852
unknown,160.217.166.30,2223,16807,402,459,184,0,0,0,196,157406413,14810224
unknown,160.217.166.30,1960,17095,400,459,196,0,0,0,200,157912840,14813984
unknown,160.217.166.30,2218,17184,340,459,184,0,0,0,211,165735195,14827014
unknown,160.217.166.30,2446,18831,382,459,184,0,0,0,219,156973841,14835386
unknown,160.217.166.30,2515,19023,400,459,184,0,0,0,227,161065825,14843804
unknown,160.217.166.30,2726,21221,392,459,230,0,0,0,236,150107610,14852176
unknown,160.217.166.30,1513,12415,380,459,138,0,0,0,156,169603350,14860594
unknown,160.217.166.30,1615,12912,299,459,150,0,0,0,165,172483271,14868034
unknown,160.217.166.30,1909,14498,414,459,138,0,0,0,174,161993543,14876418
unknown,160.217.166.30,1679,14405,383,459,167,0,0,0,182,170535452,14883887
unknown,160.217.166.30,2165,16923,309,459,150,0,0,0,191,152339514,14892276
unknown,160.217.166.30,1951,17211,523,459,168,0,0,0,199,156064284,14900676
unknown,160.217.166.30,2280,17397,544,459,184,0,0,0,207,160602586,14909032
unknown,160.217.166.30,2473,19207,421,459,184,0,0,0,215,151089915,14917450
unknown,160.217.166.30,1220,9725,325,459,92,0,0,0,135,187370282,14925822
unknown,160.217.166.30,1691,12686,487,459,138,0,0,0,147,156404477,14934240
unknown,160.217.166.30,1764,13077,409,459,138,0,0,0,157,162049644,14942612
unknown,160.217.166.30,1855,13823,564,459,138,0,0,0,167,163068740,14950984
unknown,160.217.166.30,1898,14506,373,459,150,0,0,0,177,164695656,14959436
unknown,160.217.166.30,2121,16589,356,459,149,0,0,0,185,150524805,14967809
unknown,160.217.166.30,2228,16908,416,459,184,0,0,0,194,154869552,14976192
unknown,160.217.166.30,2225,16996,400,459,196,0,0,0,202,160420993,14984598
unknown,160.217.166.30,2266,17484,426,459,184,0,0,0,209,161347426,14992936
unknown,160.217.166.30,2461,19020,378,459,184,0,0,0,216,153285047,15001354
unknown,160.217.166.30,2448,19051,362,459,184,0,0,0,225,159412104,15009772
unknown,160.217.166.30,2461,21113,356,459,212,0,0,0,234,149596855,15018116
unknown,160.217.166.30,2819,21356,423,459,230,0,0,0,243,153582918,15026516
unknown,160.217.166.30,1640,12502,314,459,138,0,0,0,158,170582370,15033968
unknown,160.217.166.30,1861,14126,506,459,149,0,0,0,168,160526461,15042375
unknown,160.217.166.30,1894,15139,454,459,138,0,0,0,177,157809313,15050758
unknown,160.217.166.30,2211,16918,428,459,184,0,0,0,186,148395413,15059130
unknown,160.217.166.30,2279,17532,635,459,194,0,0,0,194,149357426,15067548
unknown,160.217.166.30,2269,17074,469,459,184,0,0,0,202,159688134,15075920
unknown,160.217.166.30,2205,17442,373,459,195,0,0,0,210,162509803,15084327
unknown,160.217.166.30,2238,17154,706,459,184,0,0,0,212,166811892,15086178
unknown,160.217.166.30,1975,18033,423,459,184,0,0,0,219,163920279,15094550
unknown,160.217.166.30,2543,20087,355,459,195,0,0,0,227,152534236,15102037
unknown,160.217.166.30,1459,12967,338,459,121,0,0,0,150,156137888,15109471
unknown,160.217.166.30,1708,13189,436,459,150,0,0,0,159,162720327,15116940
unknown,160.217.166.30,1636,14264,343,459,168,0,0,0,170,160865956,15126260
unknown,160.217.166.30,1915,14466,439,459,149,0,0,0,179,167017171,15134651
unknown,160.217.166.30,2227,16486,478,459,184,0,0,0,187,153102705,15142114
unknown,160.217.166.30,2123,16575,433,459,150,0,0,0,189,153909285,15143988
unknown,160.217.166.30,2210,17141,480,459,197,0,0,0,197,155126725,15151439
unknown,160.217.166.30,2172,17145,431,459,197,0,0,0,206,162175888,15160777
unknown,160.217.166.30,2426,18568,619,459,196,0,0,0,213,154835674,15169150
unknown,160.217.166.30,2364,18688,286,459,184,0,0,0,221,159619520,15177534
unknown,160.217.166.30,2800,19551,964,459,230,0,0,0,230,158787172,15185906
unknown,160.217.166.30,2719,21234,362,459,196,0,0,0,239,151922690,15194312
unknown,160.217.166.30,2802,21756,434,459,230,0,0,0,248,153861224,15202696
unknown,160.217.166.30,2733,21199,299,459,230,0,0,0,256,162997575,15211114
unknown,160.217.166.30,2970,23155,336,459,242,0,0,0,264,153891876,15219520
unknown,160.217.166.30,2957,23316,298,459,230,0,0,0,272,157460422,15227858
unknown,160.217.166.30,3268,25522,395,459,242,0,0,0,279,147552323,15235344
unknown,160.217.166.30,3287,25456,399,459,276,0,0,0,286,151646511,15243728
unknown,160.217.166.30,1692,14341,325,459,167,0,0,0,183,172237696,15252117
unknown,160.217.166.30,2153,16782,389,459,150,0,0,0,191,153619449,15260506
unknown,160.217.166.30,2303,17329,431,459,184,0,0,0,200,155780483,15268890
unknown,160.217.166.30,2240,17226,381,459,184,0,0,0,208,162980424,15277308
unknown,160.217.166.30,2491,18994,413,459,184,0,0,0,215,152784247,15285680
unknown,160.217.166.30,2221,18885,385,459,213,0,0,0,223,159383891,15294069
unknown,160.217.166.30,1598,12311,321,459,105,0,0,0,148,162265031,15302457
unknown,160.217.166.30,1626,12853,264,459,149,0,0,0,157,164873819,15309911
unknown,160.217.166.30,1823,14246,368,459,150,0,0,0,168,159174280,15319248
unknown,160.217.166.30,1906,14389,395,459,138,0,0,0,178,166972882,15327632
unknown,160.217.166.30,1915,16576,427,459,166,0,0,0,187,152271428,15336022
unknown,160.217.166.30,1949,16843,597,459,168,0,0,0,195,156268598,15344392
unknown,160.217.166.30,2277,17369,395,459,184,0,0,0,203,157753054,15352794
unknown,160.217.166.30,2022,17344,381,459,167,0,0,0,211,164206273,15361183
unknown,160.217.166.30,2387,18746,317,459,196,0,0,0,219,157685607,15369618
unknown,160.217.166.30,2422,18749,370,459,184,0,0,0,227,163419659,15377956
unknown,160.217.166.30,2700,20946,397,459,195,0,0,0,236,152078372,15386363
unknown,160.217.166.30,1760,13130,400,459,138,0,0,0,153,157283533,15394746
unknown,160.217.166.30,1654,12908,356,459,150,0,0,0,156,163125627,15397540
unknown,160.217.166.30,1660,12598,368,459,138,0,0,0,167,178925162,15405924
unknown,160.217.166.30,1878,14185,309,459,150,0,0,0,176,167471103,15414330
unknown,160.217.166.30,2151,16654,341,459,184,0,0,0,185,149937312,15422714
unknown,160.217.166.30,2211,16714,411,459,184,0,0,0,194,156667129,15431086
unknown,160.217.166.30,2189,17198,381,459,196,0,0,0,202,158536760,15439492
unknown,160.217.166.30,2253,17313,402,459,184,0,0,0,210,163720672,15447876
unknown,160.217.166.30,1313,10103,306,459,104,0,0,0,130,173679897,15456282
unknown,160.217.166.30,1644,12420,359,459,138,0,0,0,142,154320386,15464666
unknown,160.217.166.30,1694,12395,517,459,138,0,0,0,152,165521194,15473038
unknown,160.217.166.30,1643,12818,368,459,150,0,0,0,163,171642128,15481444
unknown,160.217.166.30,1879,14467,291,459,138,0,0,0,172,160474680,15489828
unknown,160.217.166.30,1849,14295,284,459,150,0,0,0,181,170903504,15498234
unknown,160.217.166.30,2179,16653,395,459,150,0,0,0,189,153188398,15505686
unknown,160.217.166.30,2256,17259,371,459,184,0,0,0,199,155630245,15514990
unknown,160.217.166.30,2280,17264,335,459,184,0,0,0,207,161839851,15523408
unknown,160.217.166.30,2370,18636,343,459,195,0,0,0,214,154994977,15531815
unknown,160.217.166.30,2177,18620,385,459,213,0,0,0,221,160202448,15540169
unknown,160.217.166.30,2471,19589,804,459,184,0,0,0,229,157790106,15547650
unknown,160.217.166.30,2725,21272,325,459,230,0,0,0,239,151651297,15556942
unknown,160.217.166.30,1566,12742,357,459,150,0,0,0,157,166310092,15565348
unknown,160.217.166.30,1626,12883,342,459,151,0,0,0,166,173919242,15572799
unknown,160.217.166.30,1535,14321,342,459,167,0,0,0,175,164938202,15581201
unknown,160.217.166.30,2150,16408,520,459,149,0,0,0,184,151362652,15589591
unknown,160.217.166.30,2191,16712,316,459,184,0,0,0,192,155070560,15597974
unknown,160.217.166.30,2160,17130,250,459,184,0,0,0,201,158378143,15606346
unknown,160.217.166.30,2198,17338,315,459,196,0,0,0,208,161927604,15614752
unknown,160.217.166.30,2487,19041,408,459,184,0,0,0,216,153115991,15623136
unknown,160.217.166.30,2402,18720,399,459,197,0,0,0,224,161509743,15631541
unknown,160.217.166.30,2760,21256,337,459,230,0,0,0,234,148590440,15639926
unknown,160.217.166.30,2819,21640,398,459,230,0,0,0,243,151567319,15648298
unknown,160.217.166.30,2644,21399,284,459,241,0,0,0,250,157689611,15656705
unknown,160.217.166.30,1864,13327,539,459,138,0,0,0,160,162048172,15665088
unknown,160.217.166.30,1838,14381,370,459,150,0,0,0,170,159557193,15673494
unknown,160.217.166.30,1900,14305,464,459,150,0,0,0,178,167953358,15680946
unknown,160.217.166.30,2713,22441,347,459,153,0,0,0,180,108264694,15681909
unknown,160.217.166.30,2188,16751,365,459,184,0,0,0,188,151486406,15690250
unknown,160.217.166.30,2193,16549,353,459,195,0,0,0,197,160676004,15698657
unknown,160.217.166.30,2301,17646,880,459,184,0,0,0,204,156041618,15707040
unknown,160.217.166.30,2213,17012,353,459,195,0,0,0,211,167410862,15715447
unknown,160.217.166.30,798,365615,162297,459,140,0,0,0,212,7826514,15716406
unknown,160.217.166.30,2442,18885,375,459,184,0,0,0,220,157239714,15724750
unknown,160.217.166.30,2509,19183,467,459,184,0,0,0,229,161129666,15733168
unknown,160.217.166.30,2770,21432,413,459,230,0,0,0,238,149889361,15741540
unknown,160.217.166.30,2838,21924,368,459,230,0,0,0,246,151450903,15749912
unknown,160.217.166.30,2743,21510,331,459,243,0,0,0,255,160013389,15758317
unknown,160.217.166.30,2486,22933,530,459,259,0,0,0,263,154793040,15766719
unknown,160.217.166.30,2771,23098,322,459,258,0,0,0,270,157777816,15775092
unknown,160.217.166.30,1898,14533,352,459,138,0,0,0,172,159745902,15783492
unknown,160.217.166.30,1612,15403,1210,459,167,0,0,0,181,158609725,15791881
unknown,160.217.166.30,2141,16721,328,459,150,0,0,0,190,153372645,15800270
unknown,160.217.166.30,2185,17351,297,459,196,0,0,0,198,154027133,15808642
unknown,160.217.166.30,2217,17279,375,459,196,0,0,0,206,160918201,15817060
unknown,160.217.166.30,2472,18829,359,459,184,0,0,0,214,153406256,15825444
unknown,160.217.166.30,2516,18937,528,459,184,0,0,0,221,157520705,15833816
unknown,160.217.166.30,2678,20886,357,459,196,0,0,0,230,148637747,15842222
unknown,160.217.166.30,1814,14346,211,459,108,0,0,0,147,138306649,15849670
unknown,160.217.166.30,1699,12576,479,459,138,0,0,0,157,168505343,15858058
unknown,160.217.166.30,1680,13342,234,459,138,0,0,0,166,167935961,15865510
unknown,160.217.166.30,1890,14369,421,459,138,0,0,0,171,160629800,15869236
unknown,160.217.166.30,1867,14422,334,459,150,0,0,0,180,168462626,15877642
unknown,160.217.166.30,1944,16631,434,459,167,0,0,0,189,153391040,15886043
unknown,160.217.166.30,1955,17040,406,459,167,0,0,0,197,156046197,15894415
unknown,160.217.166.30,2129,17198,290,459,196,0,0,0,205,160891266,15901884
unknown,160.217.166.30,2319,17765,449,459,184,0,0,0,212,161074652,15910268
unknown,160.217.166.30,2469,19010,446,459,196,0,0,0,220,156205786,15918674
unknown,160.217.166.30,2488,18889,386,459,184,0,0,0,229,163637588,15927058
unknown,160.217.166.30,1712,12513,452,459,138,0,0,0,149,160724238,15935430
unknown,160.217.166.30,1668,12809,417,459,151,0,0,0,159,167547693,15943835
unknown,160.217.166.30,1689,14613,614,459,168,0,0,0,169,156100349,15952236
unknown,160.217.166.30,1706,14474,356,459,167,0,0,0,178,165992317,15960609
unknown,160.217.166.30,2131,16744,333,459,150,0,0,0,187,150743621,15968998
unknown,160.217.166.30,2191,16890,469,459,184,0,0,0,196,156632895,15977382
unknown,160.217.166.30,2210,17180,402,459,197,0,0,0,204,160274179,15985787
unknown,160.217.166.30,2274,17277,384,459,184,0,0,0,211,164843063,15994172
unknown,160.217.166.30,2423,19290,337,459,184,0,0,0,219,153238693,16002544
unknown,160.217.166.30,2467,18829,452,459,184,0,0,0,228,163442179,16010962
unknown,160.217.166.30,2764,21001,387,459,230,0,0,0,236,151680091,16018414
unknown,160.217.166.30,1645,12644,288,459,150,0,0,0,156,166531603,16027740
unknown,160.217.166.30,1920,13374,557,459,138,0,0,0,166,167534140,16036124
unknown,160.217.166.30,1943,14674,442,459,138,0,0,0,176,161890254,16044496
unknown,160.217.166.30,1855,14476,428,459,138,0,0,0,180,167834208,16048222
unknown,160.217.166.30,2059,16493,286,459,150,0,0,0,188,153856108,16055708
unknown,160.217.166.30,2143,16778,304,459,184,0,0,0,196,157678483,16064092
unknown,160.217.166.30,2294,17452,512,459,184,0,0,0,202,156229383,16070624
unknown,160.217.166.30,2216,17043,347,459,195,0,0,0,205,162354515,16073419
unknown,160.217.166.30,2461,18394,476,459,184,0,0,0,213,156300358,16081802
unknown,160.217.166.30,2469,18757,401,459,184,0,0,0,220,158312736,16090174
unknown,160.217.166.30,2427,18836,401,459,195,0,0,0,225,161231684,16094855
unknown,160.217.166.30,2699,21062,330,459,196,0,0,0,239,153163346,16107642
unknown,160.217.166.30,2756,21817,391,459,241,0,0,0,248,153431030,16116015
unknown,160.217.166.30,2711,21620,347,459,243,0,0,0,257,160447881,16124385
unknown,160.217.166.30,2751,22895,373,459,260,0,0,0,264,155639502,16132142
unknown,160.217.166.30,2953,23818,1136,459,230,0,0,0,272,154141707,16140636
unknown,160.217.166.30,1947,14604,552,459,138,0,0,0,174,160817748,16148962
unknown,160.217.166.30,1842,14415,376,459,151,0,0,0,183,171353506,16157321
unknown,160.217.166.30,2183,16717,361,459,184,0,0,0,191,154216761,16165706
unknown,160.217.166.30,2284,17432,397,459,184,0,0,0,200,154860027,16174078
